"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita"
"406",2020-04-14,"Trieste","Friuli-Venezia Giulia",945,402.997104391176
"407",2020-04-16,"Verona","Veneto",3730,402.591697544622
"408",2020-03-29,"Parma","Emilia-Romagna",1809,400.54823517429
"409",2020-03-29,"Rimini","Emilia-Romagna",1357,400.274912467516
"410",2020-04-14,"Biella","Piemonte",702,399.806361591252
"411",2020-04-01,"Pavia","Lombardia",2180,399.34931707603
"412",2020-03-25,"Pesaro e Urbino","Marche",1432,399.01249979102
"413",2020-04-08,"Modena","Emilia-Romagna",2811,398.501260999188
"414",2020-04-07,"Verbano-Cusio-Ossola","Piemonte",630,397.855370100222
"415",2020-04-17,"Belluno","Veneto",807,397.634885439764
"416",2020-04-12,"Sondrio","Lombardia",720,397.581379938706
"417",2020-03-21,"Brescia","Lombardia",5028,397.170829271838
"418",2020-04-08,"Vercelli","Piemonte",678,396.697696461901
"419",2020-04-15,"Verona","Veneto",3649,393.849089635476
"420",2020-04-10,"Milano","Lombardia",12748,392.208139826448
"421",2020-03-30,"Mantova","Lombardia",1617,392.197762750672
"422",2020-04-10,"Monza e della Brianza","Lombardia",3424,391.791151515845
"423",2020-04-07,"Modena","Emilia-Romagna",2758,390.987718902796
"424",2020-04-06,"Verbano-Cusio-Ossola","Piemonte",619,390.90868903498
"425",2020-03-31,"Pavia","Lombardia",2133,390.739492350079
"426",2020-04-13,"Trieste","Friuli-Venezia Giulia",916,390.629997483933
"427",2020-03-28,"Rimini","Emilia-Romagna",1323,390.245916871425
"428",2020-03-28,"Lecco","Lombardia",1316,390.064615567016
"429",2020-04-03,"Trento","Trentino Alto Adige / Südtirol",2109,389.76303737955
"430",2020-04-07,"Vercelli","Piemonte",665,389.091398447145
"431",2020-04-09,"Imperia","Liguria",831,388.608305274972
"432",2020-03-28,"Parma","Emilia-Romagna",1752,387.92731234127
"433",2020-04-13,"Biella","Piemonte",679,386.707292764188
"434",2020-03-18,"Bergamo","Lombardia",4305,386.240680429575
"435",2020-04-14,"Verona","Veneto",3572,385.538215450239
"436",2020-04-09,"Milano","Lombardia",12479,383.93201889663
"437",2020-04-09,"Monza e della Brianza","Lombardia",3355,383.895827492891
"438",2020-04-15,"Torino","Piemonte",8656,383.089705216544
"439",2020-04-17,"Padova","Veneto",3591,382.873373507849
"440",2020-04-13,"Verona","Veneto",3547,382.839879675811
"441",2020-03-24,"Pesaro e Urbino","Marche",1371,382.015458947967
"442",2020-04-06,"Modena","Emilia-Romagna",2691,381.489467573395
"443",2020-04-17,"Como","Lombardia",2285,381.339243396239
"444",2020-04-12,"Trieste","Friuli-Venezia Giulia",890,379.542246463647
"445",2020-04-06,"Vercelli","Piemonte",647,378.559601195944
"446",2020-04-11,"Sondrio","Lombardia",684,377.702310941771
"447",2020-04-04,"Alessandria","Piemonte",1591,377.654978589265
"448",2020-04-12,"Verona","Veneto",3495,377.227341265001
"449",2020-04-16,"Padova","Veneto",3537,377.115879169385
"450",2020-04-12,"Biella","Piemonte",662,377.025372326793
"451",2020-03-29,"Mantova","Lombardia",1550,375.947144256983
"452",2020-03-28,"Reggio nell'Emilia","Emilia-Romagna",1996,375.264856897372
"453",2020-03-13,"Cremona","Lombardia",1344,374.420191946066
"454",2020-03-27,"Parma","Emilia-Romagna",1690,374.199291014124
"455",2020-03-16,"Piacenza","Emilia-Romagna",1073,373.669694099292
"456",2020-04-08,"Imperia","Liguria",799,373.643845866068
"457",2020-04-08,"Monza e della Brianza","Lombardia",3264,373.48315378146
"458",2020-03-30,"Pavia","Lombardia",2036,372.970279617797
"459",2020-03-27,"Rimini","Emilia-Romagna",1264,372.84265980762
"460",2020-04-16,"Como","Lombardia",2233,372.661063677813
"461",2020-04-16,"Belluno","Veneto",755,372.012811037201
"462",2020-04-11,"Biella","Piemonte",653,371.89964974229
"463",2020-04-11,"Trieste","Friuli-Venezia Giulia",872,371.86611114191
"464",2020-03-08,"Lodi","Lombardia",853,370.550569509726
"465",2020-04-08,"Milano","Lombardia",12039,370.394869420348
"466",2020-04-02,"Trento","Trentino Alto Adige / Südtirol",2003,370.17324033724
"467",2020-04-05,"Modena","Emilia-Romagna",2609,369.86474206577
"468",2020-04-13,"Asti","Piemonte",793,369.459275617551
"469",2020-04-14,"Torino","Piemonte",8339,369.060195448331
"470",2020-04-15,"Padova","Veneto",3450,367.839916068527
"471",2020-04-11,"Verona","Veneto",3402,367.18953218413
"472",2020-03-20,"Brescia","Lombardia",4648,367.153940822494
"473",2020-04-12,"Genova","Liguria",3086,366.865593570936
"474",2020-04-13,"Genova","Liguria",3086,366.865593570936
"475",2020-04-07,"Monza e della Brianza","Lombardia",3206,366.846504602745
"476",2020-03-23,"Pesaro e Urbino","Marche",1312,365.575698132555
"477",2020-04-10,"Trieste","Friuli-Venezia Giulia",857,365.46933170713
"478",2020-04-10,"Sondrio","Lombardia",661,365.001794638173
"479",2020-04-14,"Padova","Veneto",3407,363.255244650861
"480",2020-04-12,"Asti","Piemonte",779,362.936665455325
"481",2020-03-12,"Cremona","Lombardia",1302,362.719560947751
"482",2020-04-07,"Milano","Lombardia",11787,362.641774720296
"483",2020-04-04,"Modena","Emilia-Romagna",2551,361.642375243304
"484",2020-03-29,"Pavia","Lombardia",1974,361.612638489947
"485",2020-04-06,"Monza e della Brianza","Lombardia",3157,361.23968029659
"486",2020-04-09,"Sondrio","Lombardia",654,361.136420110991
"487",2020-03-28,"Mantova","Lombardia",1484,359.939072307976
"488",2020-04-13,"Torino","Piemonte",8129,359.766198440998
"489",2020-04-15,"Como","Lombardia",2154,359.476906028665
"490",2020-03-27,"Lecco","Lombardia",1210,358.646037109491
"491",2020-03-17,"Bergamo","Lombardia",3993,358.248324496003
"492",2020-04-17,"Ancona","Marche",1686,357.788586416766
"493",2020-04-10,"Biella","Piemonte",628,357.661531452003
"494",2020-04-13,"Padova","Veneto",3354,357.604370577924
"495",2020-03-26,"Parma","Emilia-Romagna",1611,356.707134806955
"496",2020-04-17,"Bologna","Emilia-Romagna",3619,356.685613023214
"497",2020-04-15,"Belluno","Veneto",723,356.245380635625
"498",2020-04-06,"Milano","Lombardia",11538,354.980978766673
"499",2020-04-03,"Modena","Emilia-Romagna",2498,354.128833146912
"500",2020-04-05,"Vercelli","Piemonte",605,353.985407609809
"501",2020-04-03,"Alessandria","Piemonte",1491,353.918022046885
"502",2020-04-09,"Biella","Piemonte",621,353.674858330723
"503",2020-04-16,"Ancona","Marche",1664,353.119933450474
"504",2020-04-12,"Padova","Veneto",3310,352.913078894732
"505",2020-03-15,"Piacenza","Emilia-Romagna",1012,352.426589402129
"506",2020-03-07,"Lodi","Lombardia",811,352.305406649927
"507",2020-04-10,"Verona","Veneto",3257,351.539184692449
"508",2020-04-14,"Como","Lombardia",2106,351.466278596271
"509",2020-04-12,"Torino","Piemonte",7939,351.357344005792
"510",2020-04-08,"Sondrio","Lombardia",636,351.196885612524
"511",2020-04-05,"Verbano-Cusio-Ossola","Piemonte",556,351.123152024958
"512",2020-03-26,"Rimini","Emilia-Romagna",1189,350.719875404478
"513",2020-04-09,"Trieste","Friuli-Venezia Giulia",821,350.117061063656
"514",2020-03-27,"Reggio nell'Emilia","Emilia-Romagna",1861,349.883716776558
"515",2020-04-15,"Ancona","Marche",1647,349.512337976521
"516",2020-04-11,"Genova","Liguria",2932,348.557978078414
"517",2020-04-05,"Monza e della Brianza","Lombardia",3046,348.53850686836
"518",2020-03-22,"Pesaro e Urbino","Marche",1249,348.02137726186
"519",2020-04-11,"Asti","Piemonte",745,347.096040775632
"520",2020-04-10,"Genova","Liguria",2918,346.893649397275
"521",2020-04-11,"Padova","Veneto",3250,346.515862963105
"522",2020-04-14,"Ancona","Marche",1629,345.6925310041
"523",2020-04-01,"Trento","Trentino Alto Adige / Südtirol",1870,345.593589331323
"524",2020-04-05,"Milano","Lombardia",11230,345.504974133276
"525",2020-04-16,"Bologna","Emilia-Romagna",3490,343.971480920424
"526",2020-04-14,"Belluno","Veneto",698,343.927075634393
"527",2020-03-28,"Pavia","Lombardia",1877,343.843425757665
"528",2020-03-26,"Lecco","Lombardia",1159,343.529551247851
"529",2020-04-02,"Modena","Emilia-Romagna",2416,342.504107639288
"530",2020-04-07,"Sondrio","Lombardia",620,342.361743836108
"531",2020-04-10,"Padova","Veneto",3206,341.824571279912
"532",2020-04-08,"Biella","Piemonte",600,341.714838966882
"533",2020-04-04,"Vercelli","Piemonte",583,341.113210969452
"534",2020-04-10,"Novara","Piemonte",1258,340.904779712643
"535",2020-04-13,"Ancona","Marche",1605,340.599455040872
"536",2020-03-27,"Mantova","Lombardia",1398,339.08006946533
"537",2020-04-06,"Sondrio","Lombardia",614,339.048565669952
"538",2020-04-02,"Alessandria","Piemonte",1428,338.963739425186
"539",2020-04-09,"Genova","Liguria",2849,338.690886611665
"540",2020-04-13,"Belluno","Veneto",686,338.014289233801
"541",2020-04-04,"Verbano-Cusio-Ossola","Piemonte",535,337.86130635495
"542",2020-03-25,"Parma","Emilia-Romagna",1525,337.665040708012
"543",2020-04-12,"Ancona","Marche",1590,337.416282563854
"544",2020-03-16,"Bergamo","Lombardia",3760,337.343776635355
"545",2020-04-07,"Biella","Piemonte",591,336.589116382379
"546",2020-04-11,"Torino","Piemonte",7605,336.575463051272
"547",2020-04-13,"Como","Lombardia",2015,336.279464089025
"548",2020-04-04,"Monza e della Brianza","Lombardia",2935,335.83733344013
"549",2020-03-19,"Brescia","Lombardia",4247,335.478224327266
"550",2020-03-25,"Rimini","Emilia-Romagna",1136,335.086441092925
"551",2020-04-09,"Padova","Veneto",3134,334.14791216196
"552",2020-04-15,"Bologna","Emilia-Romagna",3380,333.129972925798
"553",2020-04-04,"Milano","Lombardia",10819,332.860045872477
"554",2020-04-06,"Biella","Piemonte",583,332.032918529487
"555",2020-04-08,"Genova","Liguria",2785,331.08252692646
"556",2020-04-03,"Vercelli","Piemonte",565,330.581413718251
"557",2020-03-21,"Pesaro e Urbino","Marche",1186,330.467056391166
"558",2020-04-17,"La Spezia","Liguria",725,330.211882162182
"559",2020-04-09,"Novara","Piemonte",1218,330.065200071541
"560",2020-04-09,"Verona","Veneto",3049,329.08903104921
"561",2020-04-11,"Ancona","Marche",1547,328.291188129738
"562",2020-04-16,"La Spezia","Liguria",720,327.934558836925
"563",2020-04-10,"Asti","Piemonte",703,327.528210288952
"564",2020-04-14,"Bologna","Emilia-Romagna",3320,327.216423110547
"565",2020-04-12,"Belluno","Veneto",664,327.174180832717
"566",2020-04-01,"Alessandria","Piemonte",1378,327.095261153996
"567",2020-04-17,"Pescara","Abruzzo",1042,326.738975695261
"568",2020-04-05,"Sondrio","Lombardia",591,326.348049366355
"569",2020-04-08,"Padova","Veneto",3056,325.831531450846
"570",2020-04-01,"Modena","Emilia-Romagna",2297,325.63407915871
"571",2020-04-08,"Trieste","Friuli-Venezia Giulia",763,325.382847249172
"572",2020-04-05,"Biella","Piemonte",571,325.198621750149
"573",2020-04-13,"Bologna","Emilia-Romagna",3292,324.456766530097
"574",2020-04-17,"Cuneo","Piemonte",1897,323.114709980276
"575",2020-03-31,"Trento","Trentino Alto Adige / Südtirol",1746,322.677222979941
"576",2020-04-11,"Belluno","Veneto",653,321.754126632175
"577",2020-04-12,"Como","Lombardia",1924,321.092649581779
"578",2020-03-06,"Lodi","Lombardia",739,321.027984604558
"579",2020-04-10,"Torino","Piemonte",7226,319.802011309467
"580",2020-04-10,"Belluno","Veneto",649,319.783197831978
"581",2020-03-24,"Rimini","Emilia-Romagna",1084,319.747977240079
"582",2020-04-03,"Milano","Lombardia",10391,319.692091381912
"583",2020-03-26,"Reggio nell'Emilia","Emilia-Romagna",1698,319.238340186241
"584",2020-03-25,"Lecco","Lombardia",1076,318.928211512241
"585",2020-04-03,"Verbano-Cusio-Ossola","Piemonte",505,318.915812540654
"586",2020-04-10,"Ancona","Marche",1501,318.529459200217
"587",2020-04-04,"Biella","Piemonte",559,318.364324970812
"588",2020-03-24,"Parma","Emilia-Romagna",1435,317.737267813768
"589",2020-04-03,"Monza e della Brianza","Lombardia",2774,317.414910719905
"590",2020-04-15,"La Spezia","Liguria",696,317.003406875695
"591",2020-04-07,"Padova","Veneto",2965,316.129087287879
"592",2020-04-08,"Verona","Veneto",2920,315.165618453163
"593",2020-04-16,"Pescara","Abruzzo",1005,315.136919936408
"594",2020-04-12,"Bologna","Emilia-Romagna",3197,315.093645989283
"595",2020-03-31,"Modena","Emilia-Romagna",2222,315.00170826759
"596",2020-04-09,"Ancona","Marche",1481,314.285229230861
"597",2020-03-27,"Pavia","Lombardia",1712,313.617445336772
"598",2020-03-31,"Alessandria","Piemonte",1317,312.615717663144
"599",2020-04-07,"Trieste","Friuli-Venezia Giulia",733,312.58928837961
"600",2020-04-07,"Imperia","Liguria",667,311.91545080434
"601",2020-04-04,"Sondrio","Lombardia",563,310.886551257627
"602",2020-03-30,"Trento","Trentino Alto Adige / Südtirol",1682,310.849420992131
"603",2020-04-08,"Novara","Piemonte",1146,310.553956717558
"604",2020-04-16,"Cuneo","Piemonte",1814,308.977376860422
"605",2020-04-08,"Ancona","Marche",1455,308.767730270697
"606",2020-04-03,"Biella","Piemonte",542,308.682404533417
"607",2020-03-26,"Pavia","Lombardia",1685,308.671375813354
"608",2020-04-07,"Verona","Veneto",2856,308.257878870628
"609",2020-04-02,"Milano","Lombardia",10004,307.785553092546
"610",2020-04-09,"Torino","Piemonte",6925,306.480615598956
"611",2020-03-15,"Bergamo","Lombardia",3416,306.480409836801
"612",2020-03-20,"Pesaro e Urbino","Marche",1099,306.225375188779
"613",2020-04-09,"Belluno","Veneto",620,305.493964030549
"614",2020-03-23,"Rimini","Emilia-Romagna",1035,305.29442476336
"615",2020-04-06,"Padova","Veneto",2863,305.253820204114
"616",2020-04-09,"Asti","Piemonte",655,305.164975447032
"617",2020-04-12,"La Spezia","Liguria",670,305.161325584361
"618",2020-04-13,"La Spezia","Liguria",670,305.161325584361
"619",2020-04-15,"Cuneo","Piemonte",1791,305.05980262239
"620",2020-04-11,"Como","Lombardia",1825,304.570730502467
"621",2020-04-15,"Pescara","Abruzzo",971,304.475571401246
"622",2020-04-02,"Vercelli","Piemonte",520,304.251920590249
"623",2020-03-30,"Alessandria","Piemonte",1280,303.833043742464
"624",2020-04-07,"Ancona","Marche",1429,303.250231310533
"625",2020-03-26,"Mantova","Lombardia",1250,303.183180852406
"626",2020-04-11,"Bologna","Emilia-Romagna",3075,303.069428031606
"627",2020-03-30,"Modena","Emilia-Romagna",2137,302.95168792432
"628",2020-03-23,"Parma","Emilia-Romagna",1364,302.016469197199
"629",2020-04-06,"Trieste","Friuli-Venezia Giulia",708,301.927989321643
"630",2020-04-02,"Monza e della Brianza","Lombardia",2633,301.280987716478
"631",2020-03-24,"Lecco","Lombardia",1015,300.847708814986
"632",2020-04-14,"La Spezia","Liguria",660,300.606678933848
"633",2020-04-08,"Asti","Piemonte",643,299.574166736552
"634",2020-03-18,"Brescia","Lombardia",3784,298.905015506093
"635",2020-04-17,"Lucca","Toscana",1158,298.549020821087
"636",2020-03-25,"Reggio nell'Emilia","Emilia-Romagna",1586,298.181394308232
"637",2020-03-29,"Alessandria","Piemonte",1255,297.898804606869
"638",2020-04-02,"Biella","Piemonte",523,297.861434632799
"639",2020-04-14,"Cuneo","Piemonte",1747,297.565312775721
"640",2020-04-06,"Verona","Veneto",2755,297.35660234194
"641",2020-04-06,"Ancona","Marche",1401,297.308309353434
"642",2020-03-14,"Piacenza","Emilia-Romagna",853,297.055218142308
"643",2020-04-14,"Pescara","Abruzzo",947,296.94991361172
"644",2020-03-29,"Modena","Emilia-Romagna",2094,296.855795280078
"645",2020-04-08,"Belluno","Veneto",602,296.624784429662
"646",2020-04-03,"Sondrio","Lombardia",537,296.529445870952
"647",2020-03-11,"Cremona","Lombardia",1061,295.580225933613
"648",2020-03-29,"Trento","Trentino Alto Adige / Südtirol",1594,294.586193258892
"649",2020-04-17,"Savona","Liguria",812,294.134693404428
"650",2020-04-07,"Asti","Piemonte",629,293.051556574325
"651",2020-04-01,"Milano","Lombardia",9522,292.956221166256
"652",2020-04-05,"Padova","Veneto",2744,292.566008606388
"653",2020-04-16,"Lucca","Toscana",1134,292.361476348111
"654",2020-04-08,"Torino","Piemonte",6595,291.875763158861
"655",2020-04-13,"Pescara","Abruzzo",930,291.619239344139
"656",2020-04-10,"Bologna","Emilia-Romagna",2954,291.143769237517
"657",2020-04-01,"Monza e della Brianza","Lombardia",2543,290.982738990886
"658",2020-04-07,"Novara","Piemonte",1073,290.771723872548
"659",2020-04-05,"Verona","Veneto",2688,290.125062466473
"660",2020-03-25,"Pavia","Lombardia",1578,289.070285479805
"661",2020-04-12,"Savona","Liguria",797,288.701170743016
"662",2020-04-13,"Savona","Liguria",797,288.701170743016
"663",2020-04-05,"Ancona","Marche",1356,287.758791922382
"664",2020-04-10,"La Spezia","Liguria",629,286.487274317258
"665",2020-04-11,"La Spezia","Liguria",629,286.487274317258
"666",2020-04-01,"Biella","Piemonte",503,286.470940000569
"667",2020-03-05,"Lodi","Lombardia",658,285.840884803517
"668",2020-04-05,"Trieste","Friuli-Venezia Giulia",670,285.722814753532
"669",2020-04-01,"Vercelli","Piemonte",488,285.528725477003
"670",2020-04-02,"Sondrio","Lombardia",517,285.485518650432
"671",2020-03-25,"Mantova","Lombardia",1176,285.234736545943
"672",2020-04-17,"Macerata","Marche",895,284.87036011433
"673",2020-04-07,"Belluno","Veneto",577,284.306479428431
"674",2020-03-28,"Alessandria","Piemonte",1197,284.131369812288
"675",2020-04-06,"Asti","Piemonte",609,283.733542056859
"676",2020-04-07,"Torino","Piemonte",6375,282.139194865465
"677",2020-04-09,"La Spezia","Liguria",619,281.932627666746
"678",2020-03-31,"Monza e della Brianza","Lombardia",2462,281.714315137853
"679",2020-04-09,"Bologna","Emilia-Romagna",2856,281.48497120594
"680",2020-04-10,"Como","Lombardia",1686,281.373288562827
"681",2020-04-04,"Padova","Veneto",2632,280.624538867352
"682",2020-04-02,"Verbano-Cusio-Ossola","Piemonte",444,280.393308451585
"683",2020-04-11,"Savona","Liguria",771,279.283064796569
"684",2020-03-31,"Biella","Piemonte",490,279.06711848962
"685",2020-04-12,"Pescara","Abruzzo",889,278.762907287032
"686",2020-03-28,"Trento","Trentino Alto Adige / Südtirol",1505,278.138156119594
"687",2020-03-22,"Rimini","Emilia-Romagna",942,277.862172103464
"688",2020-04-05,"Asti","Piemonte",596,277.676832620505
"689",2020-04-04,"Trieste","Friuli-Venezia Giulia",651,277.620227469477
"690",2020-04-16,"Macerata","Marche",871,277.231378390594
"691",2020-04-06,"Imperia","Liguria",592,276.842499064721
"692",2020-03-23,"Lecco","Lombardia",934,276.8391724465
"693",2020-03-31,"Vercelli","Piemonte",473,276.752227767669
"694",2020-04-15,"Lucca","Toscana",1073,276.634800812631
"695",2020-04-08,"La Spezia","Liguria",605,275.556122356028
"696",2020-04-06,"Belluno","Veneto",558,274.944567627494
"697",2020-04-04,"Verona","Veneto",2547,274.906448698701
"698",2020-03-24,"Pavia","Lombardia",1499,274.598452429802
"699",2020-03-31,"Milano","Lombardia",8911,274.158043143511
"700",2020-04-05,"Imperia","Liguria",586,274.036662925552
"701",2020-03-19,"Pesaro e Urbino","Marche",983,273.903133585595
"702",2020-04-04,"Ancona","Marche",1290,273.752833023505
"703",2020-04-13,"Cuneo","Piemonte",1607,273.719208718136
"704",2020-04-14,"Lucca","Toscana",1061,273.541028576143
"705",2020-04-06,"Torino","Piemonte",6180,273.509054787227
"706",2020-04-13,"Lucca","Toscana",1060,273.283214223102
"707",2020-04-06,"Novara","Piemonte",1008,273.157406955758
"708",2020-04-11,"Pescara","Abruzzo",869,272.49152579576
"709",2020-03-28,"Modena","Emilia-Romagna",1922,272.472224703109
"710",2020-04-03,"Padova","Veneto",2553,272.20153789071
"711",2020-04-08,"Bologna","Emilia-Romagna",2758,271.826173174364
"712",2020-04-16,"Savona","Liguria",749,271.313898226498
"713",2020-03-30,"Monza e della Brianza","Lombardia",2362,270.271816553863
"714",2020-03-24,"Reggio nell'Emilia","Emilia-Romagna",1437,270.168135952667
"715",2020-04-15,"Macerata","Marche",846,269.274105761702
"716",2020-04-03,"Verona","Veneto",2488,268.538376271051
"717",2020-03-30,"Biella","Piemonte",471,268.246148589002
"718",2020-04-03,"Trieste","Friuli-Venezia Giulia",629,268.238284298465
