"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"480",2020-05-04,"Vercelli",1145,6.69939325145836
"481",2020-03-26,"Bergamo",7458,6.69124969719807
"482",2020-04-24,"Pesaro e Urbino",2401,6.69014673183128
"483",2020-05-09,"Novara",2468,6.68802063855964
"484",2020-05-03,"Vercelli",1143,6.68769125451258
"485",2020-05-11,"Imperia",1429,6.68256640478863
"486",2020-04-20,"Alessandria",2815,6.68195326667996
"487",2020-05-04,"Sondrio",1210,6.68157596841437
"488",2020-04-21,"Trento",3614,6.67901193499144
"489",2020-05-02,"Vercelli",1140,6.67013825909391
"490",2020-04-20,"Pavia",3641,6.66986634621021
"491",2020-04-24,"Parma",3011,6.66694713161851
"492",2020-04-17,"Mantova",2748,6.66517904785928
"493",2020-03-20,"Cremona",2392,6.66378793999248
"494",2020-04-28,"Lecco",2248,6.66310984646393
"495",2020-04-26,"Asti",1428,6.65306236547116
"496",2020-05-03,"Verbano-Cusio-Ossola",1053,6.64986832881799
"497",2020-04-07,"Valle d'Aosta / Vallée d'Aoste",835,6.64459758407206
"498",2020-04-23,"Parma",2999,6.64037676775952
"499",2020-03-19,"Lodi",1528,6.63776401185067
"500",2020-04-20,"Trento",3590,6.63465767753716
"501",2020-05-10,"Imperia",1417,6.62644968200524
"502",2020-05-08,"Novara",2442,6.61756337089248
"503",2020-04-23,"Pesaro e Urbino",2374,6.61491392809973
"504",2020-05-11,"Milano",21490,6.61166686921114
"505",2020-04-27,"Lecco",2230,6.60975754342285
"506",2020-03-31,"Brescia",8367,6.60924488567515
"507",2020-04-19,"Alessandria",2783,6.60599500574434
"508",2020-05-07,"Novara",2434,6.59588421161027
"509",2020-04-22,"Pesaro e Urbino",2366,6.59262272699409
"510",2020-04-09,"Reggio nell'Emilia",3505,6.58969600914473
"511",2020-05-02,"Verbano-Cusio-Ossola",1043,6.58671668277034
"512",2020-04-22,"Parma",2973,6.58280764606504
"513",2020-05-10,"Milano",21376,6.57659334556805
"514",2020-03-23,"Piacenza",1885,6.56446759904162
"515",2020-04-19,"Pavia",3582,6.56178556773551
"516",2020-05-09,"Imperia",1403,6.56098017209128
"517",2020-05-09,"Milano",21272,6.54459644680593
"518",2020-05-08,"Imperia",1399,6.54227459783015
"519",2020-04-21,"Pesaro e Urbino",2347,6.53968112436818
"520",2020-05-01,"Vercelli",1117,6.53556529421746
"521",2020-04-18,"Alessandria",2752,6.53241044046297
"522",2020-04-19,"Trento",3532,6.52746822202263
"523",2020-04-16,"Mantova",2691,6.52692751739059
"524",2020-05-01,"Sondrio",1181,6.52143902371683
"525",2020-05-02,"Sondrio",1181,6.52143902371683
"526",2020-05-03,"Sondrio",1181,6.52143902371683
"527",2020-04-30,"Sondrio",1180,6.51591706010657
"528",2020-05-06,"Novara",2399,6.50103788975064
"529",2020-04-20,"Pesaro e Urbino",2333,6.50067152243331
"530",2020-05-07,"Imperia",1389,6.49551066217733
"531",2020-05-08,"Milano",21094,6.4898325239246
"532",2020-03-30,"Brescia",8213,6.4875974956436
"533",2020-05-05,"Novara",2394,6.48748841519926
"534",2020-04-18,"Pavia",3536,6.47751919807726
"535",2020-04-30,"Vercelli",1107,6.47705530948856
"536",2020-05-06,"Imperia",1382,6.46277590722035
"537",2020-05-01,"Verbano-Cusio-Ossola",1022,6.45409822607026
"538",2020-04-26,"Lecco",2177,6.45266465113522
"539",2020-05-11,"Torino",14560,6.44383792508419
"540",2020-04-19,"Pesaro e Urbino",2312,6.44215711953099
"541",2020-05-04,"Novara",2377,6.44142020172458
"542",2020-04-21,"Parma",2909,6.44109903881709
"543",2020-04-15,"Mantova",2655,6.43961076130509
"544",2020-05-04,"Imperia",1376,6.43471754582866
"545",2020-05-05,"Imperia",1376,6.43471754582866
"546",2020-04-29,"Vercelli",1099,6.43024732170545
"547",2020-05-03,"Imperia",1375,6.43004115226337
"548",2020-05-07,"Milano",20893,6.42799236381705
"549",2020-05-03,"Novara",2371,6.42516083226292
"550",2020-05-10,"Torino",14494,6.414628220204
"551",2020-04-25,"Asti",1376,6.41079398801703
"552",2020-05-02,"Novara",2365,6.40890146280127
"553",2020-04-28,"Vercelli",1095,6.40684332781389
"554",2020-04-06,"Valle d'Aosta / Vallée d'Aoste",805,6.40586952715929
"555",2020-05-02,"Imperia",1369,6.40198279087168
"556",2020-04-17,"Alessandria",2696,6.39948348382564
"557",2020-04-27,"Vercelli",1093,6.39514133086811
"558",2020-04-25,"Lecco",2157,6.39338431442291
"559",2020-04-20,"Parma",2887,6.3923867050756
"560",2020-04-18,"Pesaro e Urbino",2293,6.38921551690509
"561",2020-05-09,"Torino",14428,6.38541851532381
"562",2020-04-14,"Mantova",2631,6.38139959058143
"563",2020-04-26,"Vercelli",1090,6.37758833544944
"564",2020-05-06,"Milano",20711,6.37199779098334
"565",2020-04-24,"Lecco",2149,6.36967217973798
"566",2020-03-19,"Cremona",2286,6.36848630051121
"567",2020-04-29,"Verbano-Cusio-Ossola",1005,6.34674042778925
"568",2020-04-30,"Verbano-Cusio-Ossola",1005,6.34674042778925
"569",2020-03-25,"Bergamo",7072,6.34493401160965
"570",2020-04-17,"Pesaro e Urbino",2277,6.3446331146938
"571",2020-04-18,"Trento",3431,6.3408107219025
"572",2020-05-08,"Torino",14320,6.33762081642895
"573",2020-03-29,"Brescia",8013,6.32961387222601
"574",2020-05-01,"Imperia",1352,6.32248410026188
"575",2020-05-01,"Novara",2333,6.32218482567246
"576",2020-04-23,"Lecco",2132,6.31928389353252
"577",2020-04-17,"Pavia",3448,6.31631396916584
"578",2020-04-29,"Sondrio",1143,6.31160440652696
"579",2020-04-28,"Verbano-Cusio-Ossola",999,6.30884944016066
"580",2020-04-08,"Reggio nell'Emilia",3352,6.3020430877755
"581",2020-04-28,"Sondrio",1141,6.30056047930644
"582",2020-04-27,"Verbano-Cusio-Ossola",996,6.28990394634636
"583",2020-04-25,"Vercelli",1075,6.2898233583561
"584",2020-05-07,"Torino",14204,6.28628254724559
"585",2020-03-18,"Lodi",1445,6.27720484104988
"586",2020-05-05,"Milano",20398,6.27569943220888
"587",2020-04-16,"Pesaro e Urbino",2249,6.26661391082405
"588",2020-04-26,"Verbano-Cusio-Ossola",992,6.2646432879273
"589",2020-04-24,"Asti",1343,6.25704674847883
"590",2020-04-30,"Imperia",1338,6.25701459034792
"591",2020-04-22,"Lecco",2109,6.25111150631336
"592",2020-04-26,"Sondrio",1132,6.2508628068141
"593",2020-04-27,"Sondrio",1132,6.2508628068141
"594",2020-05-06,"Torino",14116,6.24733627407201
"595",2020-04-25,"Verbano-Cusio-Ossola",989,6.245697794113
"596",2020-04-24,"Vercelli",1067,6.24301537057299
"597",2020-04-25,"Sondrio",1130,6.23981887959358
"598",2020-04-17,"Trento",3376,6.23916554856976
"599",2020-04-13,"Mantova",2571,6.23587166377228
"600",2020-05-04,"Milano",20254,6.23139603392287
"601",2020-04-19,"Parma",2813,6.22853612794516
"602",2020-04-05,"Valle d'Aosta / Vallée d'Aoste",782,6.22284468352617
"603",2020-04-15,"Pesaro e Urbino",2230,6.21367230819815
"604",2020-04-16,"Pavia",3390,6.2100650682924
"605",2020-04-30,"Novara",2291,6.20836923944089
"606",2020-05-05,"Torino",14018,6.20396428803778
"607",2020-04-21,"Lecco",2093,6.20368723694351
"608",2020-04-23,"Vercelli",1056,6.17865438737121
"609",2020-05-03,"Milano",20068,6.17417081113677
"610",2020-04-20,"Lecco",2080,6.1651550180805
"611",2020-03-17,"Lodi",1418,6.15991450837974
"612",2020-05-04,"Torino",13916,6.15882201685931
"613",2020-04-29,"Imperia",1317,6.15881032547699
"614",2020-03-22,"Piacenza",1765,6.14657045745807
"615",2020-04-19,"Lecco",2072,6.14144288339558
"616",2020-04-29,"Novara",2265,6.13791197177373
"617",2020-05-02,"Milano",19950,6.13786663754128
"618",2020-04-18,"Parma",2768,6.12889726347394
"619",2020-04-24,"Verbano-Cusio-Ossola",970,6.12570966662246
"620",2020-04-16,"Alessandria",2580,6.12413478793403
"621",2020-05-11,"Rimini",2074,6.11768731361554
"622",2020-04-14,"Pesaro e Urbino",2195,6.11614830336096
"623",2020-05-03,"Torino",13794,6.10482831995957
"624",2020-05-10,"Rimini",2069,6.10293879068011
"625",2020-05-09,"Rimini",2068,6.09998908609303
"626",2020-04-16,"Trento",3294,6.08762183560095
"627",2020-04-28,"Novara",2244,6.08100417865795
"628",2020-04-13,"Pesaro e Urbino",2181,6.07713870142608
"629",2020-04-23,"Verbano-Cusio-Ossola",962,6.07518834978434
"630",2020-04-15,"Pavia",3316,6.0745061257987
"631",2020-03-28,"Brescia",7678,6.06499130300153
"632",2020-05-08,"Rimini",2056,6.064592631048
"633",2020-05-01,"Milano",19701,6.06125867800506
"634",2020-05-07,"Rimini",2054,6.05869322187383
"635",2020-05-11,"Genova",5095,6.05696759314297
"636",2020-04-07,"Reggio nell'Emilia",3215,6.04447151766057
"637",2020-03-18,"Cremona",2167,6.03696842222563
"638",2020-03-24,"Bergamo",6728,6.03630034362411
"639",2020-04-17,"Parma",2725,6.03368679297922
"640",2020-04-12,"Mantova",2486,6.02970710079264
"641",2020-05-06,"Rimini",2044,6.02919617600297
"642",2020-05-05,"Rimini",2043,6.02624647141589
"643",2020-05-10,"Genova",5065,6.02130340711857
"644",2020-05-02,"Torino",13603,6.02029720432144
"645",2020-04-18,"Lecco",2030,6.01695417629972
"646",2020-05-08,"Genova",5056,6.01060415131125
"647",2020-04-27,"Novara",2218,6.01054691099079
"648",2020-04-24,"Sondrio",1088,6.00789640796267
"649",2020-04-22,"Verbano-Cusio-Ossola",951,6.00572153913192
"650",2020-05-04,"Rimini",2036,6.00559853930629
"651",2020-04-28,"Imperia",1283,5.99981294425739
"652",2020-05-09,"Genova",5046,5.99871608930312
"653",2020-04-26,"Novara",2209,5.98615785679831
"654",2020-05-03,"Rimini",2027,5.97905119802252
"655",2020-04-16,"Parma",2698,5.97390347429649
"656",2020-04-25,"Novara",2203,5.96989848733666
"657",2020-04-21,"Verbano-Cusio-Ossola",945,5.96783055150332
"658",2020-05-02,"Rimini",2022,5.96430267508709
"659",2020-04-12,"Pesaro e Urbino",2140,5.96289629575966
"660",2020-04-23,"Asti",1279,5.9588702839199
"661",2020-04-06,"Reggio nell'Emilia",3167,5.95422746389768
"662",2020-05-07,"Genova",5007,5.95235264747141
"663",2020-04-04,"Valle d'Aosta / Vallée d'Aoste",748,5.95228621902503
"664",2020-04-15,"Trento",3220,5.95086287511689
"665",2020-04-30,"Milano",19337,5.94926953233763
"666",2020-04-14,"Pavia",3246,5.94627469371006
"667",2020-04-17,"Lecco",2005,5.94285375540933
"668",2020-04-22,"Vercelli",1013,5.92706145303696
"669",2020-05-01,"Rimini",2009,5.92595651545498
"670",2020-04-20,"Verbano-Cusio-Ossola",937,5.9173092346652
"671",2020-03-16,"Lodi",1362,5.91664567024909
"672",2020-04-30,"Rimini",2005,5.91415769710663
"673",2020-04-11,"Pesaro e Urbino",2121,5.90995469313375
"674",2020-05-06,"Genova",4968,5.9059892056397
"675",2020-04-19,"Verbano-Cusio-Ossola",935,5.90467890545567
"676",2020-03-21,"Piacenza",1693,5.89583217250794
"677",2020-05-01,"Torino",13311,5.89106638879091
"678",2020-04-16,"Lecco",1986,5.88653743553263
"679",2020-04-24,"Novara",2172,5.88589174511812
"680",2020-04-29,"Milano",19121,5.88281443490862
"681",2020-04-15,"Lecco",1982,5.87468136819017
"682",2020-04-29,"Rimini",1990,5.86991212830035
"683",2020-05-05,"Genova",4923,5.85249292660311
"684",2020-04-13,"Pavia",3193,5.84918518084296
"685",2020-04-11,"Mantova",2411,5.8477971922812
"686",2020-05-11,"Como",3504,5.84775802564736
"687",2020-04-22,"Asti",1255,5.8470541097103
"688",2020-04-14,"Lecco",1970,5.83911316616278
"689",2020-05-10,"Como",3496,5.8344069799267
"690",2020-04-10,"Pesaro e Urbino",2093,5.831935489264
"691",2020-04-23,"Sondrio",1056,5.83119357243436
"692",2020-04-27,"Imperia",1246,5.82678638234194
"693",2020-04-26,"Imperia",1245,5.82210998877666
"694",2020-04-28,"Rimini",1973,5.8197671503199
"695",2020-04-18,"Verbano-Cusio-Ossola",921,5.81626660098895
"696",2020-05-09,"Como",3480,5.80770488848539
"697",2020-04-23,"Novara",2143,5.80730479272014
"698",2020-05-11,"Monza e della Brianza",5074,5.80592378151693
"699",2020-03-23,"Bergamo",6471,5.80572228353027
"700",2020-04-14,"Trento",3141,5.80486344432986
"701",2020-05-04,"Genova",4878,5.79899664756651
"702",2020-04-30,"Torino",13098,5.79679870485939
"703",2020-04-28,"Milano",18837,5.79543828828898
"704",2020-04-15,"Parma",2616,5.79233932126006
"705",2020-05-08,"Como",3470,5.79101608133457
"706",2020-04-17,"Verbano-Cusio-Ossola",917,5.79100594256989
"707",2020-04-21,"Vercelli",989,5.78663748968761
"708",2020-05-10,"Monza e della Brianza",5055,5.78418303420735
"709",2020-05-10,"Biella",1015,5.78067602585642
"710",2020-05-11,"Biella",1015,5.78067602585642
"711",2020-04-13,"Trento",3126,5.77714203342093
"712",2020-03-17,"Cremona",2073,5.77509715702525
"713",2020-05-09,"Monza e della Brianza",5046,5.77388478548176
"714",2020-03-27,"Brescia",7305,5.77035184532771
"715",2020-04-25,"Imperia",1233,5.76599326599327
"716",2020-04-05,"Reggio nell'Emilia",3066,5.76433893410492
"717",2020-04-27,"Rimini",1953,5.76077305857818
"718",2020-04-20,"Vercelli",984,5.75738249732317
"719",2020-05-03,"Genova",4840,5.75382201193561
"720",2020-04-22,"Novara",2123,5.75310689451463
"721",2020-04-16,"Verbano-Cusio-Ossola",910,5.74679979033654
"722",2020-05-02,"Genova",4832,5.74431156232911
"723",2020-05-07,"Como",3440,5.74094965988211
"724",2020-04-12,"Pavia",3133,5.73927252476699
"725",2020-05-08,"Monza e della Brianza",5015,5.73841303987139
"726",2020-05-09,"Biella",1007,5.7351140473275
"727",2020-03-15,"Lodi",1320,5.7341940416511
"728",2020-04-03,"Valle d'Aosta / Vallée d'Aoste",719,5.72151576400936
"729",2020-04-14,"Parma",2582,5.71705662365958
"730",2020-04-26,"Rimini",1937,5.71357778518481
"731",2020-04-15,"Alessandria",2407,5.71348543975086
"732",2020-04-10,"Mantova",2355,5.71197112725932
"733",2020-04-27,"Milano",18559,5.70990811659793
"734",2020-04-15,"Verbano-Cusio-Ossola",904,5.70890880270794
"735",2020-05-07,"Biella",1002,5.70663781074693
"736",2020-05-08,"Biella",1002,5.70663781074693
"737",2020-04-25,"Rimini",1934,5.70472867142356
"738",2020-04-19,"Vercelli",975,5.70472351106716
"739",2020-04-13,"Parma",2573,5.69712885076534
"740",2020-04-09,"Pesaro e Urbino",2044,5.69540188249193
"741",2020-05-07,"Monza e della Brianza",4974,5.69149879567702
"742",2020-04-24,"Rimini",1927,5.68408073931396
"743",2020-04-29,"Torino",12839,5.68217274176895
"744",2020-05-06,"Biella",997,5.67816157416636
"745",2020-04-24,"Imperia",1214,5.6771417882529
"746",2020-05-06,"Como",3401,5.67586331199391
"747",2020-04-13,"Lecco",1911,5.66423617286146
"748",2020-05-10,"Belluno",1148,5.65656565656566
"749",2020-05-11,"Belluno",1148,5.65656565656566
"750",2020-05-05,"Biella",993,5.6553805849019
"751",2020-04-26,"Milano",18371,5.65206756883564
"752",2020-05-04,"Biella",992,5.64968533758578
"753",2020-04-21,"Asti",1212,5.64671679758477
"754",2020-05-09,"Belluno",1146,5.64671101256467
"755",2020-04-12,"Trento",3053,5.64223116699748
"756",2020-05-08,"Belluno",1145,5.64178369056418
"757",2020-04-18,"Vercelli",964,5.64036252786538
"758",2020-04-14,"Verbano-Cusio-Ossola",893,5.63944199205552
"759",2020-05-11,"Trieste",1322,5.63769494185327
"760",2020-04-23,"Rimini",1911,5.63688546592059
"761",2020-05-07,"Belluno",1142,5.6270017245627
"762",2020-05-06,"Belluno",1141,5.62207440256221
"763",2020-04-14,"Alessandria",2367,5.61853761358134
"764",2020-05-05,"Belluno",1140,5.61714708056171
"765",2020-05-05,"Como",3364,5.61411472553588
"766",2020-05-10,"Trieste",1316,5.61210782411415
"767",2020-04-23,"Imperia",1199,5.60699588477366
"768",2020-04-12,"Parma",2531,5.60413257725887
"769",2020-05-06,"Monza e della Brianza",4893,5.5988145571467
"770",2020-05-04,"Belluno",1135,5.59251047055925
"771",2020-05-09,"Trieste",1311,5.59078522599822
"772",2020-04-22,"Sondrio",1012,5.58822717358293
"773",2020-04-11,"Pavia",3049,5.58539480626062
"774",2020-05-05,"Monza e della Brianza",4881,5.58508355884591
"775",2020-05-03,"Biella",980,5.58134236979241
"776",2020-03-22,"Bergamo",6216,5.57693860522703
"777",2020-04-08,"Pesaro e Urbino",2001,5.5755866765491
"778",2020-04-12,"Lecco",1881,5.57531566779299
"779",2020-05-01,"Genova",4686,5.57074585701039
"780",2020-05-02,"Biella",978,5.56995187516018
"781",2020-05-08,"Trieste",1306,5.56946262788228
"782",2020-05-03,"Belluno",1129,5.56294653855629
"783",2020-04-11,"Parma",2512,5.56206283448213
"784",2020-05-04,"Como",3332,5.56071054265325
"785",2020-04-28,"Torino",12564,5.56046563810149
"786",2020-05-04,"Monza e della Brianza",4850,5.54961181323554
"787",2020-04-22,"Imperia",1186,5.54620276842499
"788",2020-05-07,"Trieste",1300,5.54387551014316
"789",2020-03-14,"Lodi",1276,5.54305424026273
"790",2020-05-02,"Belluno",1124,5.53830992855383
"791",2020-05-06,"Trieste",1298,5.53534647089679
"792",2020-04-13,"Verbano-Cusio-Ossola",876,5.53208419377451
"793",2020-05-03,"Como",3313,5.5290018090667
"794",2020-04-22,"Rimini",1874,5.52774639619842
"795",2020-05-01,"Biella",970,5.52438989663126
"796",2020-04-09,"Mantova",2277,5.52278482240742
"797",2020-05-03,"Monza e della Brianza",4823,5.51871706705876
"798",2020-04-11,"Lecco",1860,5.51307131424507
"799",2020-05-05,"Trieste",1292,5.50975935315766
"800",2020-04-25,"Milano",17908,5.50961983684658
"801",2020-04-30,"Biella",966,5.5016089073668
"802",2020-04-21,"Novara",2028,5.49566687803847
"803",2020-05-02,"Como",3293,5.49562419476506
"804",2020-04-13,"Alessandria",2315,5.49510543956096
"805",2020-04-11,"Trento",2970,5.48883935996806
"806",2020-04-30,"Genova",4616,5.48752942295347
"807",2020-03-20,"Piacenza",1575,5.48489998328411
"808",2020-04-29,"Biella",963,5.48452316541846
"809",2020-04-10,"Parma",2473,5.47570915194041
"810",2020-05-04,"Trieste",1284,5.47564319617217
"811",2020-03-26,"Brescia",6931,5.47492246953681
"812",2020-05-01,"Belluno",1111,5.47425474254743
"813",2020-04-28,"Biella",961,5.47313267078623
"814",2020-04-17,"Vercelli",935,5.47068357215159
"815",2020-04-04,"Reggio nell'Emilia",2908,5.46728559046872
"816",2020-04-21,"Rimini",1852,5.46285289528254
"817",2020-05-03,"Trieste",1281,5.46284963730261
"818",2020-04-12,"Verbano-Cusio-Ossola",865,5.46261738312209
"819",2020-05-01,"Como",3271,5.45890881903325
"820",2020-04-30,"Belluno",1107,5.45454545454546
"821",2020-04-27,"Torino",12324,5.45424852944626
"822",2020-04-07,"Pesaro e Urbino",1956,5.45019867032985
"823",2020-04-10,"Lecco",1838,5.44786294386152
"824",2020-04-20,"Rimini",1846,5.44515466776002
"825",2020-04-24,"Milano",17689,5.44224175195327
"826",2020-04-29,"Genova",4571,5.43403314391688
"827",2020-05-02,"Monza e della Brianza",4745,5.42946557810363
"828",2020-04-10,"Pavia",2963,5.42785333255173
"829",2020-04-11,"Verbano-Cusio-Ossola",859,5.4247263954935
"830",2020-04-27,"Biella",952,5.4218754449412
"831",2020-05-02,"Trieste",1271,5.42020444107074
"832",2020-05-11,"Modena",3823,5.41967385556704
"833",2020-04-30,"Como",3244,5.41384903972604
"834",2020-05-01,"Monza e della Brianza",4729,5.41115758036925
"835",2020-04-20,"Novara",1996,5.40895024090966
"836",2020-04-20,"Imperia",1156,5.40591096146652
"837",2020-04-21,"Imperia",1156,5.40591096146652
"838",2020-04-26,"Torino",12199,5.39892711868833
"839",2020-05-10,"Modena",3800,5.3870679181676
"840",2020-04-19,"Novara",1987,5.38456118671718
"841",2020-04-30,"Monza e della Brianza",4704,5.38255133390927
"842",2020-04-26,"Biella",945,5.38200871372839
"843",2020-05-09,"Modena",3792,5.37572672255041
"844",2020-04-08,"Mantova",2216,5.37483143015145
"845",2020-04-19,"Rimini",1818,5.36256293932163
"846",2020-04-09,"Parma",2421,5.36057090855145
"847",2020-05-08,"Modena",3779,5.35729727967247
"848",2020-05-01,"Trieste",1256,5.35623664672293
"849",2020-04-29,"Como",3207,5.352100453268
"850",2020-04-09,"Lecco",1805,5.35005038828621
"851",2020-04-29,"Monza e della Brianza",4674,5.3482238381573
"852",2020-05-07,"Modena",3772,5.34737373350742
"853",2020-04-06,"Pesaro e Urbino",1919,5.34710186521625
"854",2020-04-28,"Genova",4493,5.34130626025345
"855",2020-04-29,"Belluno",1084,5.34121704853412
"856",2020-04-30,"Trieste",1252,5.33917856823018
"857",2020-05-06,"Modena",3766,5.33886783679452
"858",2020-05-11,"Verona",4946,5.33838749612789
"859",2020-05-10,"Verona",4944,5.33622882750835
"860",2020-04-16,"Vercelli",912,5.33611060727513
"861",2020-04-12,"Alessandria",2248,5.33606783072702
"862",2020-04-21,"Sondrio",966,5.33421684751097
"863",2020-05-05,"Modena",3758,5.32752664117733
"864",2020-05-09,"Verona",4934,5.32543548441063
"865",2020-04-18,"Rimini",1805,5.32421677968951
"866",2020-04-20,"Asti",1142,5.32058628947344
"867",2020-04-02,"Valle d'Aosta / Vallée d'Aoste",668,5.31567806725765
"868",2020-04-23,"Milano",17277,5.31548480685718
"869",2020-05-04,"Modena",3747,5.31193249720369
"870",2020-04-29,"Trieste",1245,5.30932693086787
"871",2020-05-08,"Verona",4917,5.30708680114453
"872",2020-04-28,"Monza e della Brianza",4637,5.30588659339653
"873",2020-04-08,"Parma",2395,5.30300178685697
"874",2020-04-20,"Sondrio",960,5.30108506584942
"875",2020-05-03,"Modena",3737,5.29775600268219
"876",2020-04-09,"Pavia",2889,5.29229439005803
"877",2020-05-07,"Verona",4897,5.2855001149491
"878",2020-04-17,"Rimini",1791,5.28292091547032
"879",2020-04-25,"Torino",11936,5.28253087045363
"880",2020-05-11,"Massa-Carrara",1029,5.28022660331079
"881",2020-04-19,"Sondrio",956,5.27899721140838
"882",2020-04-27,"Genova",4438,5.27592191920873
"883",2020-04-28,"Trieste",1237,5.27521077388238
