"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"482",2020-04-11,"Parma",2512,5.56206283448213
"483",2020-04-28,"Torino",12564,5.56046563810149
"484",2020-04-22,"Imperia",1186,5.54620276842499
"485",2020-03-14,"Lodi",1276,5.54305424026273
"486",2020-04-13,"Verbano-Cusio-Ossola",876,5.53208419377451
"487",2020-04-22,"Rimini",1874,5.52774639619842
"488",2020-04-09,"Mantova",2277,5.52278482240742
"489",2020-04-11,"Lecco",1860,5.51307131424507
"490",2020-04-25,"Milano",17908,5.50961983684658
"491",2020-04-30,"Biella",966,5.5016089073668
"492",2020-04-21,"Novara",2028,5.49566687803847
"493",2020-04-13,"Alessandria",2315,5.49510543956096
"494",2020-04-11,"Trento",2970,5.48883935996806
"495",2020-04-30,"Genova",4616,5.48752942295347
"496",2020-03-20,"Piacenza",1575,5.48489998328411
"497",2020-04-29,"Biella",963,5.48452316541846
"498",2020-04-10,"Parma",2473,5.47570915194041
"499",2020-03-26,"Brescia",6931,5.47492246953681
"500",2020-04-28,"Biella",961,5.47313267078623
"501",2020-04-17,"Vercelli",935,5.47068357215159
"502",2020-04-04,"Reggio nell'Emilia",2908,5.46728559046872
"503",2020-04-21,"Rimini",1852,5.46285289528254
"504",2020-04-12,"Verbano-Cusio-Ossola",865,5.46261738312209
"505",2020-04-30,"Belluno",1107,5.45454545454546
"506",2020-04-27,"Torino",12324,5.45424852944626
"507",2020-04-07,"Pesaro e Urbino",1956,5.45019867032985
"508",2020-04-10,"Lecco",1838,5.44786294386152
"509",2020-04-20,"Rimini",1846,5.44515466776002
"510",2020-04-24,"Milano",17689,5.44224175195327
"511",2020-04-29,"Genova",4571,5.43403314391688
"512",2020-04-10,"Pavia",2963,5.42785333255173
"513",2020-04-11,"Verbano-Cusio-Ossola",859,5.4247263954935
"514",2020-04-27,"Biella",952,5.4218754449412
"515",2020-04-30,"Como",3244,5.41384903972604
"516",2020-04-20,"Novara",1996,5.40895024090966
"517",2020-04-20,"Imperia",1156,5.40591096146652
"518",2020-04-21,"Imperia",1156,5.40591096146652
"519",2020-04-26,"Torino",12199,5.39892711868833
"520",2020-04-19,"Novara",1987,5.38456118671718
"521",2020-04-30,"Monza e della Brianza",4704,5.38255133390927
"522",2020-04-26,"Biella",945,5.38200871372839
"523",2020-04-08,"Mantova",2216,5.37483143015145
"524",2020-04-19,"Rimini",1818,5.36256293932163
"525",2020-04-09,"Parma",2421,5.36057090855145
"526",2020-04-29,"Como",3207,5.352100453268
"527",2020-04-09,"Lecco",1805,5.35005038828621
"528",2020-04-29,"Monza e della Brianza",4674,5.3482238381573
"529",2020-04-06,"Pesaro e Urbino",1919,5.34710186521625
"530",2020-04-28,"Genova",4493,5.34130626025345
"531",2020-04-29,"Belluno",1084,5.34121704853412
"532",2020-04-30,"Trieste",1252,5.33917856823018
"533",2020-04-16,"Vercelli",912,5.33611060727513
"534",2020-04-12,"Alessandria",2248,5.33606783072702
"535",2020-04-21,"Sondrio",966,5.33421684751097
"536",2020-04-18,"Rimini",1805,5.32421677968951
"537",2020-04-20,"Asti",1142,5.32058628947344
"538",2020-04-02,"Valle d'Aosta / Vallée d'Aoste",668,5.31567806725765
"539",2020-04-23,"Milano",17277,5.31548480685718
"540",2020-04-29,"Trieste",1245,5.30932693086787
"541",2020-04-28,"Monza e della Brianza",4637,5.30588659339653
"542",2020-04-08,"Parma",2395,5.30300178685697
"543",2020-04-20,"Sondrio",960,5.30108506584942
"544",2020-04-09,"Pavia",2889,5.29229439005803
"545",2020-04-17,"Rimini",1791,5.28292091547032
"546",2020-04-25,"Torino",11936,5.28253087045363
"547",2020-04-19,"Sondrio",956,5.27899721140838
"548",2020-04-27,"Genova",4438,5.27592191920873
"549",2020-04-28,"Trieste",1237,5.27521077388238
"550",2020-03-21,"Bergamo",5869,5.26561336455558
"551",2020-04-03,"Reggio nell'Emilia",2800,5.26423646950221
"552",2020-04-28,"Como",3154,5.26364977536866
"553",2020-04-18,"Novara",1941,5.25990602084451
"554",2020-04-19,"Imperia",1122,5.24691358024691
"555",2020-03-16,"Cremona",1881,5.24021116853087
"556",2020-04-07,"Parma",2365,5.23657587720949
"557",2020-04-16,"Rimini",1774,5.23277593748986
"558",2020-04-27,"Trieste",1227,5.23256557765051
"559",2020-04-22,"Milano",17000,5.23026229765423
"560",2020-04-28,"Belluno",1061,5.22788864252279
"561",2020-04-27,"Belluno",1060,5.2229613205223
"562",2020-04-25,"Biella",915,5.21115129424495
"563",2020-03-25,"Brescia",6597,5.21108981842942
"564",2020-04-10,"Trento",2816,5.20423287463639
"565",2020-04-08,"Lecco",1755,5.20184954650542
"566",2020-04-11,"Alessandria",2191,5.20076717843545
"567",2020-04-07,"Mantova",2142,5.19534698708682
"568",2020-04-30,"Modena",3657,5.18434404651024
"569",2020-04-18,"Sondrio",937,5.17407990281344
"570",2020-04-26,"Belluno",1050,5.17368810051737
"571",2020-04-08,"Pavia",2823,5.17139046837447
"572",2020-04-27,"Monza e della Brianza",4516,5.16743236053024
"573",2020-04-05,"Pesaro e Urbino",1853,5.16319945609469
"574",2020-04-18,"Imperia",1104,5.16273849607183
"575",2020-04-15,"Rimini",1749,5.15903332281272
"576",2020-04-25,"Belluno",1047,5.15890613451589
"577",2020-04-29,"Modena",3630,5.14606751130221
"578",2020-04-24,"Torino",11615,5.14046548762726
"579",2020-04-24,"Belluno",1042,5.13426952451343
"580",2020-04-27,"Como",3076,5.13347707959226
"581",2020-04-14,"Rimini",1740,5.13248598152895
"582",2020-04-07,"Lecco",1731,5.13071314245065
"583",2020-04-06,"Parma",2317,5.13029442177353
"584",2020-04-24,"Biella",900,5.12572258450323
"585",2020-04-26,"Monza e della Brianza",4477,5.12280661605268
"586",2020-04-28,"Modena",3609,5.11629687280707
"587",2020-04-26,"Genova",4293,5.10354502009082
"588",2020-04-30,"Massa-Carrara",994,5.10062705898049
"589",2020-04-29,"Massa-Carrara",993,5.0954956434282
"590",2020-04-13,"Rimini",1727,5.09413982189684
"591",2020-04-21,"Milano",16520,5.08258430336752
"592",2020-04-06,"Lecco",1712,5.07439682257395
"593",2020-04-27,"Modena",3578,5.07234973979044
"594",2020-04-04,"Pesaro e Urbino",1820,5.07124825153391
"595",2020-04-28,"Massa-Carrara",987,5.06470715011443
"596",2020-04-17,"Imperia",1083,5.0645342312009
"597",2020-04-06,"Mantova",2084,5.05466999117131
"598",2020-04-25,"Monza e della Brianza",4417,5.05415162454874
"599",2020-04-26,"Modena",3562,5.04966734855605
"600",2020-04-26,"Como",3025,5.04836416312308
"601",2020-04-27,"Massa-Carrara",983,5.04418148790525
"602",2020-04-05,"Parma",2275,5.03729814826706
"603",2020-04-26,"Trieste",1181,5.0363976749839
"604",2020-04-30,"Verona",4666,5.03617388939198
"605",2020-04-12,"Rimini",1706,5.03219602556804
"606",2020-04-10,"Alessandria",2119,5.02986109133031
"607",2020-04-17,"Novara",1855,5.02685505856083
"608",2020-04-26,"Massa-Carrara",979,5.02365582569608
"609",2020-04-01,"Valle d'Aosta / Vallée d'Aoste",631,5.02124679706524
"610",2020-04-25,"Trieste",1177,5.01933959649115
"611",2020-04-25,"Modena",3538,5.01564376170447
"612",2020-04-25,"Massa-Carrara",977,5.01339299459149
"613",2020-04-02,"Reggio nell'Emilia",2665,5.01042506829407
"614",2020-04-07,"Pavia",2735,5.01018523946304
"615",2020-04-09,"Trento",2708,5.00463871609209
"616",2020-04-24,"Monza e della Brianza",4372,5.00266038092078
"617",2020-03-31,"Valle d'Aosta / Vallée d'Aoste",628,4.99737399137396
"618",2020-04-29,"Verona",4627,4.99407985131091
"619",2020-03-15,"Cremona",1792,4.99226922594754
"620",2020-04-10,"Verbano-Cusio-Ossola",790,4.98898003776468
"621",2020-04-24,"Modena",3519,4.98870842211363
"622",2020-04-03,"Pesaro e Urbino",1786,4.97651064683493
"623",2020-04-23,"Torino",11241,4.97494382663952
"624",2020-03-24,"Brescia",6298,4.97490430142012
"625",2020-04-05,"Lecco",1678,4.97362025016302
"626",2020-03-19,"Piacenza",1428,4.97297598484426
"627",2020-04-24,"Trieste",1164,4.96390084138972
"628",2020-04-05,"Mantova",2044,4.95765137329854
"629",2020-04-19,"Asti",1064,4.95718372329224
"630",2020-04-20,"Milano",16112,4.95705800822382
"631",2020-04-24,"Massa-Carrara",966,4.95694742351625
"632",2020-04-15,"Vercelli",847,4.95579570653732
"633",2020-04-23,"Modena",3490,4.9475965880013
"634",2020-04-11,"Rimini",1677,4.94665459254256
"635",2020-04-06,"Pavia",2700,4.94606952341872
"636",2020-04-16,"Novara",1825,4.94555821125257
"637",2020-04-23,"Monza e della Brianza",4317,4.93972663870883
"638",2020-04-09,"Alessandria",2081,4.93966065646927
"639",2020-04-22,"Modena",3472,4.92207889786261
"640",2020-03-13,"Lodi",1133,4.92184988575053
"641",2020-04-23,"Massa-Carrara",959,4.92102751465019
"642",2020-04-25,"Genova",4137,4.91809125276397
"643",2020-04-28,"Verona",4556,4.91744711531716
"644",2020-04-23,"Trieste",1152,4.91272660591148
"645",2020-04-22,"Massa-Carrara",957,4.9107646835456
"646",2020-04-25,"Como",2942,4.90984706377127
"647",2020-04-14,"Vercelli",839,4.90898771875421
"648",2020-04-21,"Massa-Carrara",956,4.90563326799331
"649",2020-04-16,"Imperia",1048,4.90086045641601
"650",2020-04-23,"Biella",860,4.89791269185864
"651",2020-04-02,"Pesaro e Urbino",1756,4.89291864268876
"652",2020-04-21,"Modena",3449,4.88947296046317
"653",2020-04-09,"Verbano-Cusio-Ossola",774,4.88793740408844
"654",2020-04-27,"Verona",4526,4.88506708602402
"655",2020-04-22,"Torino",11024,4.87890585756374
"656",2020-03-12,"Lodi",1123,4.87840902179863
"657",2020-04-04,"Parma",2201,4.87344757113661
"658",2020-04-10,"Rimini",1651,4.86996227327833
"659",2020-04-20,"Massa-Carrara",949,4.86971335912725
"660",2020-04-19,"Milano",15825,4.86875887413989
"661",2020-04-22,"Monza e della Brianza",4253,4.86649464777129
"662",2020-04-24,"Genova",4092,4.86459497372738
"663",2020-04-23,"Belluno",987,4.86326681448633
"664",2020-04-13,"Vercelli",830,4.8563287324982
"665",2020-04-26,"Verona",4492,4.84836971949181
"666",2020-04-15,"Imperia",1036,4.84474373363262
"667",2020-04-22,"Trieste",1136,4.84449429194048
"668",2020-04-18,"Asti",1038,4.83604953456517
"669",2020-04-20,"Modena",3411,4.8356022812815
"670",2020-04-25,"Verona",4473,4.82786236760615
"671",2020-04-04,"Lecco",1628,4.82541940838224
"672",2020-04-22,"Belluno",979,4.82384823848238
"673",2020-04-21,"Monza e della Brianza",4211,4.81843615371853
"674",2020-04-08,"Trento",2602,4.80874074566899
"675",2020-04-19,"Modena",3390,4.80583164278636
"676",2020-04-04,"Mantova",1981,4.80484705014892
"677",2020-04-01,"Reggio nell'Emilia",2553,4.79985560951398
"678",2020-04-01,"Pesaro e Urbino",1722,4.79818103798978
"679",2020-04-05,"Pavia",2619,4.79768743771616
"680",2020-04-21,"Trieste",1125,4.79758457608543
"681",2020-04-23,"Genova",4031,4.79207779547778
"682",2020-04-24,"Como",2871,4.79135653300045
"683",2020-04-19,"Massa-Carrara",933,4.78761071029054
"684",2020-04-08,"Alessandria",2016,4.7853704389438
"685",2020-04-20,"Trieste",1122,4.78479101721587
"686",2020-04-18,"Milano",15546,4.78292103996074
"687",2020-04-17,"Sondrio",866,4.78202048648499
"688",2020-04-12,"Vercelli",817,4.78026575235064
"689",2020-04-16,"Sondrio",864,4.77097655926447
"690",2020-04-21,"Belluno",967,4.76472037447647
"691",2020-04-09,"Rimini",1613,4.75787349896908
"692",2020-04-20,"Monza e della Brianza",4157,4.75664666136498
"693",2020-04-24,"Verona",4398,4.74691229437332
"694",2020-04-22,"Biella",833,4.74414101432355
"695",2020-04-15,"Sondrio",859,4.74336674121318
"696",2020-04-30,"Bolzano / Bozen",2518,4.74040717047769
"697",2020-04-18,"Modena",3340,4.73494917017889
"698",2020-04-19,"Trieste",1108,4.72508774249125
"699",2020-04-03,"Lecco",1594,4.72464283597131
"700",2020-04-29,"Bolzano / Bozen",2507,4.71969848148832
"701",2020-04-18,"Massa-Carrara",918,4.71063947700613
"702",2020-04-08,"Rimini",1596,4.70772852098862
"703",2020-04-28,"Bolzano / Bozen",2498,4.70275500867882
"704",2020-04-17,"Milano",15277,4.70015983066257
"705",2020-04-18,"Trieste",1102,4.69950062475213
"706",2020-04-27,"Bolzano / Bozen",2496,4.69898979249894
"707",2020-04-21,"Torino",10610,4.69568134513346
"708",2020-04-19,"Monza e della Brianza",4098,4.68913591971943
"709",2020-04-14,"Sondrio",849,4.68814710511058
"710",2020-04-22,"Genova",3937,4.68033001260135
"711",2020-04-17,"Massa-Carrara",912,4.67985098369236
"712",2020-04-17,"Modena",3301,4.67966084154507
"713",2020-04-07,"Rimini",1584,4.6723320659436
"714",2020-04-26,"Bolzano / Bozen",2481,4.67075067114978
"715",2020-03-18,"Piacenza",1340,4.66651808101633
"716",2020-03-23,"Brescia",5905,4.66446648140454
"717",2020-04-25,"Bolzano / Bozen",2476,4.66133763070007
"718",2020-03-29,"Valle d'Aosta / Vallée d'Aoste",584,4.6472395079019
"719",2020-03-30,"Valle d'Aosta / Vallée d'Aoste",584,4.6472395079019
"720",2020-04-06,"Rimini",1575,4.64578472465983
"721",2020-03-31,"Pesaro e Urbino",1664,4.63656982997386
"722",2020-04-15,"Novara",1708,4.62850050675035
"723",2020-04-18,"Monza e della Brianza",4042,4.62505792764908
"724",2020-04-16,"Modena",3262,4.62437251291124
"725",2020-03-20,"Bergamo",5154,4.62412187441122
"726",2020-04-24,"Bolzano / Bozen",2456,4.6236854689012
"727",2020-04-07,"Alessandria",1946,4.61921174314714
"728",2020-04-11,"Vercelli",789,4.61643779510973
"729",2020-04-23,"Como",2764,4.61278629648667
"730",2020-04-03,"Parma",2083,4.6121723265232
"731",2020-04-21,"Biella",808,4.60175983142068
"732",2020-04-16,"Milano",14952,4.60016952203094
"733",2020-04-02,"Lecco",1552,4.60015412887545
"734",2020-04-23,"Bolzano / Bozen",2435,4.58415069901238
"735",2020-04-21,"Genova",3855,4.58284790413467
"736",2020-04-16,"Massa-Carrara",893,4.58235408819877
"737",2020-04-05,"Rimini",1553,4.58089122374394
"738",2020-04-14,"Imperia",979,4.57818930041152
"739",2020-04-04,"Pavia",2499,4.57786212556422
"740",2020-04-07,"Trento",2476,4.57588089403398
"741",2020-04-03,"Mantova",1884,4.56957690180746
"742",2020-03-30,"Pesaro e Urbino",1639,4.56690982651873
"743",2020-04-15,"Modena",3217,4.56057828756452
"744",2020-04-23,"Verona",4222,4.55694945585361
"745",2020-04-17,"Trieste",1067,4.55024243794058
"746",2020-04-20,"Torino",10278,4.54874767816039
"747",2020-04-17,"Monza e della Brianza",3975,4.54839318713634
"748",2020-04-22,"Bolzano / Bozen",2416,4.54838114530346
"749",2020-04-08,"Verbano-Cusio-Ossola",719,4.54060335082634
"750",2020-04-21,"Bolzano / Bozen",2410,4.5370854967638
"751",2020-04-02,"Parma",2049,4.53688962892273
"752",2020-04-15,"Massa-Carrara",881,4.52077710157124
"753",2020-04-06,"Alessandria",1904,4.51951652566914
"754",2020-04-15,"Milano",14675,4.51494701282799
"755",2020-04-14,"Modena",3180,4.50812525783499
"756",2020-04-20,"Genova",3792,4.50795311348344
"757",2020-04-20,"Bolzano / Bozen",2394,4.5069637673247
"758",2020-04-16,"Monza e della Brianza",3932,4.49919044322518
"759",2020-03-11,"Lodi",1035,4.49612941902189
"760",2020-04-22,"Verona",4164,4.49434806588688
"761",2020-04-01,"Lecco",1516,4.49344952279329
"762",2020-04-04,"Rimini",1523,4.49240008613137
"763",2020-04-19,"Torino",10144,4.48944312582788
"764",2020-04-20,"Biella",787,4.48215963778227
"765",2020-04-19,"Bolzano / Bozen",2380,4.48060725406549
"766",2020-04-14,"Massa-Carrara",873,4.47972577715289
"767",2020-04-22,"Como",2681,4.47426919713487
"768",2020-04-19,"Biella",783,4.45937864851781
"769",2020-04-17,"Asti",957,4.45866994660778
"770",2020-04-03,"Rimini",1511,4.45700363108635
"771",2020-04-20,"Belluno",904,4.45429908844543
"772",2020-04-13,"Massa-Carrara",867,4.44893728383912
"773",2020-04-13,"Modena",3132,4.44007808413182
"774",2020-04-01,"Parma",2005,4.43946496143976
"775",2020-04-14,"Novara",1638,4.43880786303107
"776",2020-04-15,"Monza e della Brianza",3878,4.43740095087163
"777",2020-04-14,"Milano",14350,4.41495670419636
"778",2020-04-19,"Genova",3706,4.40571578021351
"779",2020-04-13,"Sondrio",796,4.39548303376681
"780",2020-03-29,"Pesaro e Urbino",1577,4.39415301794999
"781",2020-04-21,"Verona",4070,4.3928906407684
"782",2020-04-12,"Massa-Carrara",855,4.38736029721159
"783",2020-04-18,"Bolzano / Bozen",2325,4.3770638091186
"784",2020-04-12,"Modena",3087,4.3762838587851
"785",2020-04-14,"Monza e della Brianza",3821,4.37217870894288
"786",2020-04-13,"Novara",1612,4.36835059536391
"787",2020-04-30,"Savona",1204,4.36130752289324
"788",2020-03-14,"Cremona",1565,4.35987797913387
"789",2020-03-31,"Lecco",1470,4.35710474835497
"790",2020-04-13,"Milano",14161,4.35680849394597
"791",2020-04-30,"Bologna",4416,4.35237266402462
"792",2020-04-12,"Novara",1605,4.34938133099198
"793",2020-04-06,"Trento",2348,4.33932485427778
"794",2020-03-31,"Reggio nell'Emilia",2307,4.33735483397914
"795",2020-04-18,"Torino",9791,4.33321546184748
"796",2020-04-18,"Genova",3644,4.33200979576309
"797",2020-04-21,"Como",2592,4.32573881349257
"798",2020-04-17,"Bolzano / Bozen",2296,4.32246817451024
"799",2020-04-02,"Mantova",1782,4.32217942623189
"800",2020-04-20,"Verona",3998,4.31517857046488
"801",2020-04-16,"Trieste",1011,4.3114293390421
"802",2020-04-16,"Asti",925,4.30958171432831
"803",2020-04-02,"Rimini",1456,4.29476987879664
"804",2020-04-29,"Bologna",4352,4.28929479932862
"805",2020-04-19,"Verona",3974,4.28927454703037
"806",2020-03-31,"Parma",1933,4.28004277828581
"807",2020-04-03,"Pavia",2331,4.2701066885515
"808",2020-04-11,"Modena",3011,4.26854250042175
"809",2020-04-16,"Bolzano / Bozen",2267,4.26787253990188
"810",2020-04-01,"Rimini",1445,4.2623231283387
"811",2020-04-18,"Biella",748,4.2600449924538
"812",2020-03-30,"Lecco",1437,4.25929219277965
"813",2020-04-13,"Monza e della Brianza",3720,4.25660947324458
"814",2020-04-20,"Como",2550,4.25564582345912
"815",2020-04-29,"Savona",1170,4.23814767590124
"816",2020-04-30,"Cuneo",2486,4.2343867633683
"817",2020-04-28,"Savona",1168,4.23090297901936
"818",2020-04-17,"Genova",3557,4.22858365629235
"819",2020-04-05,"Trento",2285,4.22289492846028
"820",2020-04-19,"Belluno",856,4.21778763242178
"821",2020-04-01,"Mantova",1736,4.21060801567821
"822",2020-04-12,"Milano",13680,4.20882283717117
"823",2020-04-17,"Torino",9503,4.2057549314612
"824",2020-04-10,"Imperia",899,4.20407781518893
"825",2020-04-28,"Bologna",4263,4.20157714373573
"826",2020-03-22,"Brescia",5317,4.1999946285568
"827",2020-03-28,"Pesaro e Urbino",1507,4.19910500827561
"828",2020-03-17,"Piacenza",1204,4.19290132055497
"829",2020-04-29,"Cuneo",2459,4.1883978484001
"830",2020-04-18,"Verona",3880,4.18781712191189
"831",2020-04-16,"Genova",3522,4.18697543926389
"832",2020-04-15,"Bolzano / Bozen",2224,4.18692039203431
"833",2020-04-02,"Pavia",2285,4.18584031889325
"834",2020-04-05,"Alessandria",1763,4.18482543842159
"835",2020-03-10,"Lodi",963,4.18335519856819
"836",2020-04-15,"Asti",897,4.17912951108378
"837",2020-04-11,"Massa-Carrara",814,4.17697225956752
"838",2020-04-11,"Novara",1540,4.17323816182408
"839",2020-03-19,"Bergamo",4645,4.16745170870006
"840",2020-04-12,"Monza e della Brianza",3639,4.16392523471425
"841",2020-04-10,"Modena",2930,4.15371289479765
"842",2020-04-19,"Como",2488,4.15217521912404
"843",2020-03-30,"Reggio nell'Emilia",2208,4.15122647309317
"844",2020-03-31,"Rimini",1407,4.15023435402944
"845",2020-04-17,"Biella",728,4.1461400461315
"846",2020-04-15,"Genova",3487,4.14536722223543
"847",2020-04-10,"Vercelli",708,4.14250691880569
"848",2020-04-27,"Bologna",4191,4.13061454595272
"849",2020-04-14,"Genova",3472,4.12753512922323
"850",2020-04-12,"Imperia",882,4.12457912457912
"851",2020-04-13,"Imperia",882,4.12457912457912
"852",2020-04-11,"Imperia",881,4.11990273101384
"853",2020-04-28,"Cuneo",2417,4.11685953622734
"854",2020-03-30,"Parma",1859,4.11619220115537
"855",2020-04-18,"Belluno",835,4.11431387041143
"856",2020-04-14,"Bolzano / Bozen",2184,4.11161606843657
"857",2020-03-27,"Pesaro e Urbino",1475,4.10994020385303
"858",2020-03-26,"Pesaro e Urbino",1474,4.10715380371483
"859",2020-04-17,"Verona",3805,4.10686704867906
"860",2020-04-30,"Padova",3851,4.10594642544898
"861",2020-04-04,"Trento",2220,4.10276881452158
"862",2020-04-27,"Cuneo",2407,4.09982660475764
"863",2020-04-15,"Trieste",961,4.09820335788275
"864",2020-04-26,"Bologna",4156,4.09611883869709
"865",2020-04-16,"Biella",719,4.09488282028647
"866",2020-04-10,"Massa-Carrara",798,4.09486961073082
"867",2020-03-31,"Mantova",1688,4.09418567423088
"868",2020-03-29,"Lecco",1381,4.09330724998518
"869",2020-04-11,"Monza e della Brianza",3575,4.09069324377671
"870",2020-04-28,"Padova",3836,4.08995338561991
"871",2020-04-29,"Padova",3836,4.08995338561991
"872",2020-04-27,"Savona",1129,4.08963138982265
"873",2020-04-15,"Biella",717,4.08349232565424
"874",2020-04-11,"Milano",13268,4.08206589207508
"875",2020-04-27,"Padova",3827,4.08035756172247
"876",2020-03-30,"Rimini",1382,4.0764917393523
"877",2020-04-26,"Cuneo",2391,4.07257391440611
"878",2020-04-26,"Padova",3818,4.07076173782503
"879",2020-04-18,"Como",2439,4.07040006408502
"880",2020-04-26,"Savona",1123,4.067897299177
"881",2020-03-28,"Valle d'Aosta / Vallée d'Aoste",511,4.06633456941416
"882",2020-04-09,"Modena",2867,4.06440097931224
"883",2020-04-09,"Vercelli",693,4.05474194171235
"884",2020-04-09,"Massa-Carrara",790,4.05381828631246
"885",2020-04-25,"Padova",3802,4.05370249534069
