"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"515",2022-03-02,"Venezia",215212,252.200183280248
"516",2022-02-19,"Belluno",51182,252.190194629219
"517",2022-03-08,"Firenze",255032,252.170121293441
"518",2022-02-19,"Trento",136322,251.935878528474
"519",2022-03-07,"Gorizia",35114,251.888409862055
"520",2022-02-28,"Prato",64910,251.866395567214
"521",2022-03-06,"Gorizia",35101,251.795155054052
"522",2022-02-22,"Modena",177579,251.744772063233
"523",2022-03-05,"Reggio nell'Emilia",133896,251.735787971596
"524",2022-02-27,"Prato",64869,251.70730571637
"525",2022-03-05,"Gorizia",35080,251.644512671894
"526",2022-03-10,"Pistoia",73561,251.51381495044
"527",2022-02-02,"Ravenna",97951,251.507230598579
"528",2022-02-11,"Padova",235877,251.49268371738
"529",2022-03-07,"Firenze",254310,251.456223321524
"530",2022-02-18,"Belluno",51025,251.416605075142
"531",2022-02-26,"Prato",64782,251.36972481336
"532",2022-02-08,"Bologna",254965,251.291371440905
"533",2022-03-04,"Reggio nell'Emilia",133656,251.284567702781
"534",2022-03-01,"Venezia",214427,251.280266436043
"535",2022-02-21,"Modena",177245,251.271277146215
"536",2022-02-04,"Treviso",223032,251.217045165273
"537",2022-03-06,"Firenze",254060,251.20902873291
"538",2022-02-18,"Trento",135896,251.14859045866
"539",2022-03-04,"Gorizia",35004,251.099330717416
"540",2022-02-25,"Prato",64691,251.016622949293
"541",2022-02-05,"Verona",232513,250.959258367809
"542",2022-02-20,"Modena",176981,250.897017690847
"543",2022-03-03,"Reggio nell'Emilia",133434,250.867188954128
"544",2022-03-09,"Pistoia",73358,250.819733787392
"545",2022-03-05,"Firenze",253559,250.713650777328
"546",2022-03-03,"Gorizia",34935,250.604362890325
"547",2022-02-24,"Prato",64576,250.570395318878
"548",2022-02-17,"Belluno",50837,250.490268539049
"549",2022-02-17,"Trento",135514,250.442618527513
"550",2022-02-19,"Modena",176623,250.389499186978
"551",2022-03-08,"Pistoia",73208,250.306865932924
"552",2022-03-02,"Reggio nell'Emilia",133122,250.280602604669
"553",2022-02-10,"Padova",234740,250.280411298336
"554",2022-02-07,"Bologna",253913,250.254529039965
"555",2022-02-28,"Venezia",213549,250.251365812843
"556",2022-02-07,"Vicenza",215806,250.23364540165
"557",2022-03-04,"Firenze",253038,250.198497254657
"558",2022-02-23,"Prato",64442,250.050443123438
"559",2022-03-02,"Gorizia",34847,249.973099574615
"560",2022-03-13,"Monza e della Brianza",218430,249.938496570111
"561",2022-02-27,"Venezia",213282,249.938476898954
"562",2022-01-18,"Bolzano / Bozen",132738,249.893632642918
"563",2022-02-18,"Modena",176174,249.752974582963
"564",2022-03-01,"Reggio nell'Emilia",132835,249.741018366545
"565",2022-01-25,"Forlì-Cesena",98552,249.734559470082
"566",2022-02-06,"Vicenza",215316,249.665475442303
"567",2022-03-03,"Firenze",252461,249.627972144136
"568",2022-02-16,"Trento",135072,249.625760952729
"569",2022-02-22,"Prato",64324,249.59257477223
"570",2022-02-28,"Reggio nell'Emilia",132742,249.566170512379
"571",2022-03-01,"Gorizia",34783,249.513998981371
"572",2022-01-18,"Rimini",84586,249.503712203223
"573",2022-03-12,"Monza e della Brianza",218021,249.470498378026
"574",2022-03-07,"Pistoia",72953,249.434990580327
"575",2022-02-26,"Venezia",212797,249.370120632153
"576",2022-03-06,"Pistoia",72897,249.243519914659
"577",2022-02-27,"Reggio nell'Emilia",132561,249.225875226315
"578",2022-02-16,"Belluno",50571,249.179600886918
"579",2022-02-03,"Treviso",221195,249.147899428479
"580",2022-02-17,"Modena",175719,249.107944082235
"581",2022-02-04,"Verona",230762,249.0693439914
"582",2022-03-02,"Firenze",251885,249.05843581197
"583",2022-03-11,"Monza e della Brianza",217641,249.035683431834
"584",2022-01-31,"Trieste",58382,248.971184640906
"585",2022-02-28,"Gorizia",34701,248.925776346277
"586",2022-02-21,"Prato",64149,248.913532725946
"587",2022-02-15,"Trento",134670,248.88282714037
"588",2022-02-06,"Bologna",252514,248.875686341375
"589",2022-02-27,"Gorizia",34693,248.868388772121
"590",2022-02-09,"Padova",233353,248.801588215475
"591",2022-02-26,"Reggio nell'Emilia",132312,248.75773419742
"592",2022-03-05,"Pistoia",72747,248.73065206019
"593",2022-02-20,"Prato",64085,248.66519734902
"594",2022-02-01,"Ravenna",96841,248.657101187297
"595",2022-03-01,"Firenze",251429,248.607552882338
"596",2022-02-25,"Venezia",212025,248.465438079636
"597",2022-03-10,"Monza e della Brianza",217141,248.463558502635
"598",2022-02-26,"Gorizia",34632,248.430808519185
"599",2022-02-15,"Belluno",50417,248.420793298842
"600",2022-02-16,"Modena",175213,248.390613459447
"601",2022-01-30,"Trieste",58212,248.246216304964
"602",2022-03-04,"Pistoia",72604,248.24171803893
"603",2022-02-25,"Reggio nell'Emilia",132035,248.23695080383
"604",2022-02-19,"Prato",63954,248.156885874373
"605",2022-02-05,"Vicenza",213984,248.120980777303
"606",2022-02-28,"Firenze",250889,248.073612570932
"607",2022-02-25,"Gorizia",34574,248.014748606558
"608",2022-03-09,"Monza e della Brianza",216702,247.961232814797
"609",2022-02-27,"Firenze",250671,247.858058889661
"610",2022-02-15,"Modena",174766,247.756924154337
"611",2022-02-14,"Trento",134050,247.737008822801
"612",2022-02-24,"Gorizia",34529,247.691943501933
"613",2022-01-31,"Ravenna",96465,247.691651945277
"614",2022-03-03,"Pistoia",72443,247.691239875134
"615",2022-02-24,"Reggio nell'Emilia",131682,247.573280991782
"616",2022-03-13,"Udine",130914,247.572292266699
"617",2022-02-24,"Venezia",211237,247.542005629657
"618",2022-02-18,"Prato",63793,247.532167191793
"619",2022-03-08,"Monza e della Brianza",216287,247.486369123562
"620",2022-02-26,"Firenze",250230,247.422007635346
"621",2022-02-08,"Padova",231971,247.328096145891
"622",2022-02-13,"Trento",133825,247.321187659167
"623",2022-02-05,"Bologna",250933,247.317465965057
"624",2022-03-12,"Udine",130747,247.256477511909
"625",2022-03-13,"Como",148149,247.243009058685
"626",2022-03-02,"Pistoia",72272,247.10657052104
"627",2022-02-02,"Treviso",219373,247.095649274729
"628",2022-02-14,"Modena",174281,247.069364170044
"629",2022-02-23,"Gorizia",34429,246.974598824989
"630",2022-02-03,"Verona",228813,246.965721421656
"631",2022-02-25,"Firenze",249765,246.962225700525
"632",2022-02-23,"Reggio nell'Emilia",131355,246.958493375522
"633",2022-02-14,"Belluno",50115,246.932742054693
"634",2022-03-07,"Monza e della Brianza",215764,246.887926447619
"635",2022-03-13,"Varese",219844,246.802758967543
"636",2022-02-17,"Prato",63601,246.787161061013
"637",2022-03-06,"Monza e della Brianza",215630,246.734596966594
"638",2022-03-11,"Udine",130445,246.685363404445
"639",2022-03-01,"Pistoia",72141,246.658665928137
"640",2022-03-12,"Como",147779,246.625523194104
"641",2022-02-23,"Venezia",210434,246.600995150808
"642",2022-02-13,"Belluno",50036,246.543483616654
"643",2022-02-12,"Trento",133375,246.489545331899
"644",2022-02-13,"Modena",173832,246.432839566029
"645",2022-02-24,"Firenze",249223,246.42630783241
"646",2022-01-29,"Trieste",57783,246.416737386617
"647",2022-03-05,"Monza e della Brianza",215295,246.35127326403
"648",2022-03-12,"Varese",219402,246.306557936522
"649",2022-02-22,"Gorizia",34330,246.264427594815
"650",2022-02-22,"Reggio nell'Emilia",130980,246.2534617055
"651",2022-03-10,"Udine",130179,246.182329124361
"652",2022-02-04,"Vicenza",212273,246.137024041706
"653",2022-02-16,"Prato",63402,246.014993248382
"654",2022-03-11,"Como",147406,246.003030687379
"655",2022-02-21,"Reggio nell'Emilia",130832,245.975209206398
"656",2022-02-28,"Pistoia",71938,245.964584765089
"657",2022-03-04,"Monza e della Brianza",214952,245.958795562599
"658",2022-01-24,"Forlì-Cesena",97052,245.933501762424
"659",2022-02-23,"Firenze",248586,245.796456020622
"660",2022-01-17,"Rimini",83322,245.775285605147
"661",2022-03-11,"Varese",218909,245.753102940384
"662",2022-02-27,"Pistoia",71864,245.711569956885
"663",2022-03-09,"Udine",129894,245.643363824271
"664",2022-02-12,"Modena",173220,245.565238101314
"665",2022-02-04,"Bologna",249101,245.511862088134
"666",2022-03-03,"Monza e della Brianza",214555,245.504528368815
"667",2022-02-11,"Trento",132838,245.49711882136
"668",2022-02-20,"Reggio nell'Emilia",130576,245.493907586329
"669",2022-02-12,"Belluno",49820,245.479182064548
"670",2022-02-22,"Venezia",209459,245.458423274248
"671",2022-02-21,"Gorizia",34214,245.43230776956
"672",2022-03-10,"Como",147000,245.325465117055
"673",2022-02-20,"Gorizia",34187,245.238624706785
"674",2022-02-22,"Firenze",248013,245.229886023519
"675",2022-03-10,"Varese",218410,245.192912183644
"676",2022-02-15,"Prato",63190,245.192382312313
"677",2022-03-08,"Udine",129638,245.159240607348
"678",2022-02-26,"Pistoia",71695,245.13373884085
"679",2022-01-30,"Ravenna",95461,245.113697054353
"680",2022-03-02,"Monza e della Brianza",214208,245.10747366795
"681",2022-02-07,"Padova",229758,244.968589669776
"682",2022-02-19,"Reggio nell'Emilia",130240,244.862199209988
"683",2022-02-19,"Gorizia",34117,244.736483432925
"684",2022-02-11,"Modena",172584,244.663613049747
"685",2022-03-01,"Monza e della Brianza",213805,244.646340975015
"686",2022-03-09,"Como",146586,244.634548501011
"687",2022-02-25,"Pistoia",71545,244.620870986382
"688",2022-03-09,"Varese",217882,244.60016525066
"689",2022-02-02,"Verona",226584,244.559885245176
"690",2022-03-13,"Pordenone",76430,244.550175501467
"691",2022-02-21,"Firenze",247294,244.518954386666
"692",2022-03-07,"Udine",129293,244.506808928291
"693",2022-02-06,"Padova",229272,244.450415179314
"694",2022-02-10,"Trento",132268,244.44370520682
"695",2022-03-06,"Udine",129222,244.372540379848
"696",2022-02-11,"Belluno",49585,244.321261394432
"697",2022-02-14,"Prato",62962,244.307687532012
"698",2022-03-13,"Pisa",102360,244.274371952835
"699",2022-02-21,"Venezia",208400,244.217414436015
"700",2022-02-18,"Reggio nell'Emilia",129882,244.189128975674
"701",2022-02-20,"Firenze",246957,244.185736081214
"702",2022-02-28,"Monza e della Brianza",213327,244.099389542701
"703",2022-03-12,"Pordenone",76284,244.083024832578
"704",2022-03-08,"Varese",217386,244.043342374221
"705",2022-03-05,"Udine",129027,244.003774648207
"706",2022-03-08,"Como",146208,244.00371159071
"707",2022-02-24,"Pistoia",71362,243.99517220393
"708",2022-02-18,"Gorizia",34012,243.983271522134
"709",2022-02-03,"Vicenza",210401,243.966382890895
"710",2022-02-27,"Monza e della Brianza",213193,243.946060061675
"711",2022-02-13,"Prato",62867,243.939064706887
"712",2022-02-20,"Venezia",208025,243.777963714261
"713",2022-02-19,"Firenze",246374,243.609278300567
"714",2022-02-26,"Monza e della Brianza",212885,243.593631105288
"715",2022-02-10,"Modena",171822,243.583364167209
"716",2022-03-04,"Udine",128798,243.570711301819
"717",2022-02-01,"Treviso",216233,243.558840557509
"718",2022-02-17,"Reggio nell'Emilia",129518,243.504778234638
"719",2022-03-11,"Pordenone",76099,243.491087341177
"720",2022-03-07,"Varese",216840,243.430388159431
"721",2022-03-07,"Como",145818,243.352848111828
"722",2022-02-23,"Pistoia",71164,243.318186636031
"723",2022-03-12,"Pisa",101956,243.310256612185
"724",2022-03-06,"Varese",216701,243.274343038816
"725",2022-02-17,"Gorizia",33913,243.273100291959
"726",2022-02-09,"Trento",131627,243.259076913979
"727",2022-03-03,"Udine",128621,243.235985483868
"728",2022-03-06,"Como",145721,243.190966682465
"729",2022-02-25,"Monza e della Brianza",212529,243.186278155698
"730",2022-02-03,"Bologna",246718,243.163197219843
"731",2022-02-12,"Prato",62652,243.104813050024
"732",2022-01-28,"Trieste",56993,243.047766884299
"733",2022-02-18,"Firenze",245740,242.982392823842
"734",2022-02-05,"Padova",227892,242.97905551504
"735",2022-03-10,"Pordenone",75937,242.972742078437
"736",2022-02-19,"Venezia",207315,242.945937014407
"737",2022-03-05,"Varese",216398,242.934187128411
"738",2022-02-10,"Belluno",49299,242.912047302291
"739",2022-03-02,"Udine",128417,242.850199795382
"740",2022-03-05,"Como",145483,242.793773072276
"741",2022-02-24,"Monza e della Brianza",212158,242.761761458232
"742",2022-02-16,"Reggio nell'Emilia",129049,242.623018625997
"743",2022-02-22,"Pistoia",70952,242.593333401716
"744",2022-01-23,"Forlì-Cesena",95703,242.515083864003
"745",2022-03-04,"Varese",216017,242.506466330178
"746",2022-02-09,"Modena",170985,242.39679157576
"747",2022-03-09,"Pordenone",75749,242.371205600689
"748",2022-03-01,"Udine",128159,242.362294365827
"749",2022-03-04,"Como",145169,242.26974452774
"750",2022-02-23,"Monza e della Brianza",211725,242.266301269545
"751",2022-02-17,"Firenze",245011,242.261573403444
"752",2022-03-11,"Pisa",101498,242.217274369566
"753",2022-01-29,"Ravenna",94312,242.163427961053
"754",2022-03-03,"Varese",215661,242.106811201121
"755",2022-02-11,"Prato",62386,242.072669139673
"756",2022-02-08,"Trento",130915,241.943233942835
"757",2022-01-17,"Bolzano / Bozen",128509,241.932083030547
"758",2022-02-16,"Gorizia",33725,241.924492299305
"759",2022-02-15,"Reggio nell'Emilia",128658,241.88790560472
"760",2022-02-01,"Verona",224081,241.858311467819
"761",2022-02-28,"Udine",127886,241.84602234153
"762",2022-03-03,"Como",144912,241.840842183964
"763",2022-03-08,"Pordenone",75579,241.827263041023
"764",2022-02-18,"Venezia",206349,241.813911955169
"765",2022-02-21,"Pistoia",70719,241.796678667774
"766",2022-02-22,"Monza e della Brianza",211286,241.763975581708
"767",2022-02-27,"Udine",127782,241.649347284655
"768",2022-03-02,"Varese",215246,241.64092109281
"769",2022-02-14,"Reggio nell'Emilia",128524,241.635974287965
"770",2022-02-09,"Belluno",49014,241.507760532151
"771",2022-01-16,"Rimini",81873,241.50116365846
"772",2022-02-02,"Vicenza",208240,241.460637417123
"773",2022-02-20,"Pistoia",70616,241.444509407706
"774",2022-03-02,"Como",144663,241.425290885909
"775",2022-02-26,"Udine",127637,241.37513686882
"776",2022-02-16,"Firenze",244114,241.374639219498
"777",2022-03-10,"Pisa",101101,241.26986399769
"778",2022-03-07,"Pordenone",75391,241.225726563275
"779",2022-01-31,"Treviso",214148,241.210354514387
"780",2022-03-01,"Varese",214819,241.161559463295
"781",2022-02-08,"Modena",170107,241.152095356773
"782",2022-03-06,"Pordenone",75342,241.068943119607
"783",2022-02-21,"Monza e della Brianza",210667,241.055684919359
"784",2022-03-01,"Como",144413,241.008070707138
"785",2022-02-20,"Monza e della Brianza",210514,240.880614691024
"786",2022-02-13,"Reggio nell'Emilia",128121,240.878300253247
"787",2022-02-25,"Udine",127374,240.877775907684
"788",2022-02-10,"Prato",62071,240.850393456363
"789",2022-02-04,"Padova",225854,240.806134503597
"790",2022-02-15,"Gorizia",33564,240.769567369425
"791",2022-03-05,"Pordenone",75234,240.723379611113
"792",2022-02-17,"Venezia",205407,240.710011742123
"793",2022-02-19,"Pistoia",70398,240.699141459212
"794",2022-02-15,"Firenze",243315,240.584605314288
"795",2022-02-02,"Bologna",244010,240.494215069893
"796",2022-02-28,"Varese",214215,240.483492896018
"797",2022-02-19,"Monza e della Brianza",210127,240.437789995823
"798",2022-02-28,"Como",144024,240.358876108971
"799",2022-02-24,"Udine",127098,240.355830564438
"800",2022-02-27,"Varese",214086,240.338674043073
"801",2022-02-08,"Belluno",48762,240.266075388027
"802",2022-02-27,"Como",143947,240.23037229391
"803",2022-03-04,"Pordenone",75060,240.166638402985
"804",2022-02-07,"Modena",169405,240.156905441364
"805",2022-02-18,"Pistoia",70228,240.117891224147
"806",2022-03-09,"Pisa",100598,240.069492670098
"807",2022-01-30,"Treviso",213114,240.045685656551
"808",2022-02-12,"Reggio nell'Emilia",127664,240.019101658046
"809",2022-02-26,"Varese",213778,239.992904998832
"810",2022-02-07,"Trento",129836,239.949140451452
"811",2022-02-18,"Monza e della Brianza",209691,239.938897057561
"812",2022-02-26,"Como",143743,239.889920628033
"813",2022-03-03,"Pordenone",74954,239.827474218723
"814",2022-02-23,"Udine",126805,239.801736413819
"815",2022-03-13,"Mantova",98844,239.742706625401
"816",2022-03-13,"Milano",779067,239.689691614505
"817",2022-02-25,"Varese",213344,239.505684981948
"818",2022-02-14,"Firenze",242213,239.494971567678
"819",2022-03-08,"Pisa",100347,239.470500218358
"820",2022-02-16,"Venezia",204348,239.46900290389
"821",2022-02-09,"Prato",61714,239.465147681944
"822",2022-02-17,"Monza e della Brianza",209264,239.450302368025
"823",2022-03-02,"Pordenone",74836,239.449914089072
"824",2022-02-25,"Como",143477,239.445998357821
"825",2022-02-14,"Gorizia",33376,239.420959376771
"826",2022-03-13,"Ferrara",82758,239.398769421246
"827",2022-01-16,"Bolzano / Bozen",127162,239.396209933393
"828",2022-02-17,"Pistoia",70004,239.352008561474
"829",2022-03-12,"Mantova",98657,239.289144586846
"830",2022-02-06,"Trento",129475,239.281978495578
"831",2022-02-22,"Udine",126493,239.211711243194
"832",2022-02-13,"Gorizia",33344,239.191409080149
"833",2022-03-12,"Milano",777405,239.178356559287
"834",2022-02-13,"Firenze",241812,239.098471447542
"835",2022-03-01,"Pordenone",74725,239.094751594232
"836",2022-02-24,"Varese",212917,239.026323352433
"837",2022-02-06,"Modena",168599,239.014279982931
"838",2022-01-27,"Trieste",56042,238.992208722648
"839",2022-02-24,"Como",143205,238.992062803319
"840",2022-02-11,"Reggio nell'Emilia",127105,238.968134448599
"841",2022-02-16,"Monza e della Brianza",208797,238.915937684153
"842",2022-02-03,"Padova",224008,238.837924401967
"843",2022-03-12,"Ferrara",82545,238.782612217269
"844",2022-03-11,"Mantova",98443,238.770094981227
"845",2022-03-13,"Rovigo",56092,238.753367924167
"846",2022-03-07,"Pisa",99980,238.594682569797
"847",2022-02-01,"Bologna",242082,238.593994395926
"848",2022-02-01,"Vicenza",205766,238.591958887686
"849",2022-03-11,"Milano",775482,238.586721594676
"850",2022-02-16,"Pistoia",69775,238.569030303652
"851",2022-02-23,"Como",142937,238.544802771677
"852",2022-02-28,"Pordenone",74552,238.541210048219
"853",2022-02-23,"Varese",212393,238.438066926517
"854",2022-02-27,"Pordenone",74515,238.422822549939
"855",2022-02-21,"Udine",126050,238.373951145159
"856",2022-01-28,"Ravenna",92836,238.373526149295
"857",2022-02-12,"Firenze",241062,238.3568876817
"858",2022-01-31,"Verona",220832,238.351554295373
"859",2022-02-15,"Venezia",203348,238.297134312547
"860",2022-02-15,"Monza e della Brianza",208248,238.287744511892
"861",2022-03-06,"Pisa",99830,238.236718953219
"862",2022-02-26,"Pordenone",74437,238.173248904916
"863",2022-03-11,"Ferrara",82334,238.172240526945
"864",2022-03-10,"Mantova",98194,238.166154084969
"865",2022-02-20,"Udine",125927,238.141345068278
"866",2022-02-08,"Prato",61370,238.130345030964
"867",2022-03-12,"Rovigo",55943,238.119155348029
"868",2022-02-22,"Como",142660,238.082522813599
"869",2022-02-07,"Belluno",48317,238.073417097807
