"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita"
"48","2020-02-24T18:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,0,"","","ITC48",545888,"ITC4",2020-02-24,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,1.02552204176334,1.01710914454277,1.02231604342581,1.02156500308071,1.02164319085568,2.16431908556838,2.55220417633411,0.4,0
"49","2020-02-24T18:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,0,"","","ITC44",181095,"ITC4",2020-02-24,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,1.08198614318707,1.00231481481481,1.0058207217695,1.01177856301531,1.02939520834103,2.93952083410278,8.1986143187067,5.3,0
"50","2020-02-24T18:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,0,"","","ITC41",890768,"ITC4",2020-02-24,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,1.04205838693716,1.03481822836662,1.03662420382166,1.03916161059018,1.03782904970959,3.78290497095946,4.20583869371598,0.4,0
"51","2020-02-24T18:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,0,"","","ITE32",471228,"ITE3",2020-02-24,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1.00948991696323,1.01322115384615,1.01032179720704,1.01104972375691,1.01100969177576,1.10096917757618,0.948991696322654,-0.2,0
"52","2020-02-24T18:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,"","","ITE34",207179,"ITE3",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,1.01119402985075,1.00751879699248,1.02702702702703,1.01968503937008,1.01521145386439,1.5211453864385,1.11940298507462,-0.4,0
"53","2020-02-24T18:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,0,"","","IT109",173800,"IT10",2020-02-24,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,1.00527704485488,1.0026455026455,1.0299727520436,1.01101928374656,1.01255736551333,1.25573655133311,0.527704485488134,-0.7,0
"54","2020-02-24T18:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,0,"","","ITE33",314178,"ITE3",2020-02-24,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,1.0122905027933,1.02755453501722,1.02955082742317,1.01075268817204,1.0231028117311,2.31028117311012,1.2290502793296,-1.1,0
"55","2020-02-24T18:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,0,"","","ITE31",358886,"ITE3",2020-02-24,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,1.00702678963549,1.0124499777679,1.0085201793722,1.01594533029613,1.00932972587561,0.932972587561287,0.70267896354852,-0.2,0
"56","2020-02-24T18:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,0,"","","ITF22",221238,"ITF2",2020-02-24,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,1,1.0253807106599,1,1.03141361256544,1.00838965375759,0.838965375759249,0,-0.8,0
"57","2020-02-24T18:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,"","","ITF21",84379,"ITF2",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,1,1,1,1,1,0,0,0,0
"58","2020-02-24T18:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,0,"","","ITC18",421284,"ITC1",2020-02-24,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,1.02077151335312,1.04496124031008,1.07187370170337,1.01689902830587,1.04566068534805,4.56606853480512,2.07715133531157,-2.5,0
"59","2020-02-24T18:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,0,"","","ITC17",214638,"ITC1",2020-02-24,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1.0846394984326,1.03459459459459,1.03121516164994,1.03341013824885,1.04986865642107,4.98686564210713,8.4639498432602,3.5,0
"60","2020-02-24T18:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,0,"","","ITC13",175585,"ITC1",2020-02-24,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,1.02747252747253,1.0125173852573,1.00278940027894,1.02136752136752,1.01420904813726,1.42090481372608,2.74725274725274,1.3,0
"61","2020-02-24T18:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,0,"","","ITC16",587098,"ITC1",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,1.04217185028993,1.0457552370452,1.01284198771636,1.02518603319977,1.03348385020418,3.34838502041792,4.21718502899315,0.9,0
"62","2020-02-24T18:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,0,"","","ITC15",369018,"ITC1",2020-02-24,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1.04636118598383,1.01643835616438,1.06850117096019,1.04273504273504,1.04354830341644,4.3548303416443,4.63611859838275,0.3,0
"63","2020-02-24T18:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,0,"","","ITC11",2259523,"ITC1",2020-02-24,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,1.03030621908871,1.04245283018868,1.05314232902033,1.03801415037774,1.04192534138602,4.19253413860157,3.03062190887089,-1.2,0
"64","2020-02-24T18:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,0,"","","ITC14",158349,"ITC1",2020-02-24,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,1.00436205016358,1.00769230769231,1.00663716814159,1.01231802911534,1.00622954871701,0.622954871701209,0.436205016357682,-0.2,0
"65","2020-02-24T18:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,0,"","","ITC12",170911,"ITC1",2020-02-24,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,1.03101604278075,1.02521929824561,1.0767414403778,1.00953516090584,1.0440738243989,4.40738243988985,3.10160427807487,-1.3,0
"66","2020-02-24T18:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,0,"","","ITF42",1251994,"ITF4",2020-02-24,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1.02380952380952,1.02040816326531,1.01579466929911,1.02426693629929,1.01999882850502,1.99988285050166,2.38095238095237,0.4,0
"67","2020-02-24T18:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,0,"","","IT110",390011,"IT11",2020-02-24,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,1.00600600600601,1.00909090909091,1.04761904761905,1.02941176470588,1.02073126578467,2.07312657846652,0.600600600600609,-1.5,0
"68","2020-02-24T18:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,0,"","","ITF44",392975,"ITF4",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,1.04328018223235,1.02570093457944,1.02637889688249,1.03473945409429,1.03175474377858,3.17547437785786,4.32801822323463,1.2,0
"69","2020-02-24T18:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,0,"","","ITF41",622183,"ITF4",2020-02-24,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,1.0185873605948,1.03461538461538,1.03174603174603,1.0188679245283,1.0282925137008,2.82925137008019,1.85873605947955,-1,0
"70","2020-02-24T18:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,0,"","","ITF45",795134,"ITF4",2020-02-24,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,1.02073732718894,1.01639344262295,1.00234741784038,1.00235294117647,1.0131289117684,1.3128911768399,2.07373271889402,0.8,0
"71","2020-02-24T18:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,0,"","","ITF43",576756,"ITF4",2020-02-24,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,1.01702127659574,1,1.03070175438596,1.00884955752212,1.0158299614026,1.58299614025978,1.70212765957447,0.1,0
"72","2020-02-24T18:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,0,"","","ITG27",431038,"ITG2",2020-02-24,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,1.00473933649289,1.01442307692308,1.0048309178744,1.02985074626866,1.00798755882304,0.798755882303981,0.473933649289093,-0.3,0
"73","2020-02-24T18:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,0,"","","ITG26",208550,"ITG2",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,1.04477611940298,1,1,1,1.01470798766518,1.47079876651768,4.4776119402985,3,0
"74","2020-02-24T18:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,0,"","","ITG28",157707,"ITG2",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,1.025,1.02564102564103,1.02631578947368,1.08571428571429,1.02565213100886,2.56521310088584,2.49999999999999,-0.1,0
"75","2020-02-24T18:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,0,"","","ITG25",491571,"ITG2",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,1.01937984496124,1.0130890052356,1.00131061598952,1.01869158878505,1.01123204082793,1.12320408279265,1.93798449612403,0.8,0
"76","2020-02-24T18:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,"","","IT111",350725,"IT11",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,1,1,1,1,1,0,0,0,0
"77","2020-02-24T18:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,0,"","","ITG14",434870,"ITG1",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,1,1,1.00763358778626,1.00769230769231,1.0025380819521,0.253808195210148,0,-0.3,0
"78","2020-02-24T18:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,"","","ITG15",262458,"ITG1",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,1,1,1.00729927007299,1.01481481481481,1.00242719398726,0.242719398726021,0,-0.2,0
"79","2020-02-24T18:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,0,"","","ITG17",1107702,"ITG1",2020-02-24,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,1.01744966442953,1.01360544217687,1.01379310344828,1.01398601398601,1.01494786190783,1.49478619078303,1.74496644295301,0.3,0
"80","2020-02-24T18:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,0,"","","ITG16",164788,"ITG1",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,1.0195530726257,1.04985337243402,1.00294117647059,1.01492537313433,1.02393247151578,2.3932471515782,1.95530726256983,-0.4,0
"81","2020-02-24T18:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,0,"","","ITG13",626876,"ITG1",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,1.02997858672377,1.02412280701754,1.01559020044543,1.02277904328018,1.02321346148375,2.32134614837476,2.99785867237687,0.7,0
"82","2020-02-24T18:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,0,"","","ITG12",1252588,"ITG1",2020-02-24,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,1.01980198019802,1.0125313283208,1.01526717557252,1.00511508951407,1.01586240566839,1.58624056683945,1.98019801980198,0.4,0
"83","2020-02-24T18:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,0,"","","ITG18",320893,"ITG1",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,1,1,1.01470588235294,1.01492537313433,1.00487812597778,0.487812597777948,0,-0.5,0
"84","2020-02-24T18:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,0,"","","ITG19",399224,"ITG1",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,1.02824858757062,1.01724137931034,1.10126582278481,1.01282051282051,1.04826584017079,4.82658401707892,2.82485875706215,-2,0
"85","2020-02-24T18:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,"","","ITG11",430492,"ITG1",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,1,1,1.00746268656716,1.00751879699248,1.00248139975138,0.248139975138395,0,-0.2,0
"86","2020-02-24T18:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,0,"","","ITE18",342654,"ITE1",2020-02-24,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,1.01293900184843,1.02075471698113,1.01532567049808,1.07186858316222,1.01633453973911,1.63345397391133,1.29390018484288,-0.3,0
"87","2020-02-24T18:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,0,"","","ITE14",1011349,"ITE1",2020-02-24,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,1.02766639935846,1.02087597216537,1.02993254637437,1.02639549978364,1.02615108141474,2.61510814147388,2.76663993584603,0.2,0
"88","2020-02-24T18:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,0,"","","ITE1A",221629,"ITE1",2020-02-24,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,1.00797872340426,1.02173913043478,1,1,1.00986610790809,0.986610790809306,0.797872340425543,-0.2,0
"89","2020-02-24T18:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,0,"","","ITE16",334832,"ITE1",2020-02-24,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,1.01052631578947,1.02150537634409,1.12048192771084,1.01219512195122,1.04969802533855,4.96980253385457,1.05263157894737,-3.9,0
"90","2020-02-24T18:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,0,"","","ITE12",387876,"ITE1",2020-02-24,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1.00604490500864,1.02116402116402,1.05684995340168,1.01131008482564,1.02780028663329,2.78002866332898,0.604490500863553,-2.2,0
"91","2020-02-24T18:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,0,"","","ITE17",419037,"ITE1",2020-02-24,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,1.01044386422977,1.02133333333333,1.02319236016371,1.00825309491059,1.01830762408023,1.8307624080228,1.04438642297651,-0.8,0
"92","2020-02-24T18:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,0,"","","ITE13",292473,"ITE1",2020-02-24,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,1.0127970749543,1.0205223880597,1.03875968992248,1.00584795321637,1.02396871434717,2.39687143471701,1.27970749542961,-1.1,0
"93","2020-02-24T18:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,0,"","","ITE15",257716,"ITE1",2020-02-24,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,1.01781737193764,1.02045454545455,1.0705596107056,1.01732673267327,1.03599611324129,3.59961132412896,1.78173719376391,-1.8,0
"94","2020-02-24T18:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,0,"","","ITE19",267197,"ITE1",2020-02-24,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,1.01785714285714,1.02083333333333,1.024,1.00536193029491,1.02089374440029,2.08937444002926,1.78571428571428,-0.3,0
"95","2020-02-24T18:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,0,"","","ITD20",541098,"ITDA",2020-02-24,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,1.01629146919431,1.02489374620522,1.02298136645963,1.02515122572429,1.02138219328068,2.13821932806757,1.62914691943128,-0.5,0
"96","2020-02-24T18:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,0,"","","ITE21",656382,"ITE2",2020-02-24,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,1.00517063081696,1.00415368639668,1.00521920668058,1.00104493207941,1.00484772119331,0.484772119331378,0.517063081695968,0,0
"97","2020-02-24T18:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,0,"","","ITE22",225633,"ITE2",2020-02-24,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,1.00931677018634,1.0125786163522,1.00315457413249,1,1.00834240837698,0.834240837698474,0.931677018633548,0.1,0
"98","2020-02-24T18:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,0,"","","ITD33",202950,"ITD3",2020-02-24,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,1.03469640644362,1.06887417218543,1.04426002766252,1.03581661891117,1.04917852507539,4.9178525075388,3.46964064436184,-1.4,0
"99","2020-02-24T18:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,0,"","","ITD36",937908,"ITD3",2020-02-24,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,1.01169590643275,1.01526717557252,1.02521739130435,1.01262107425888,1.01737743498844,1.73774349884395,1.16959064327486,-0.6,0
