"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"98","2020-02-24T18:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,0,"","","ITE21",656382,"ITE2",2020-02-24,1.00100908173562,1.00202224469161,1,1.00202634245187,1.00101010169683,0.101010169682847,0.100908173562053,-0.000101996120793757,0
"99","2020-02-24T18:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,0,"","","ITE22",225633,"ITE2",2020-02-24,1,1.02346041055718,1.02095808383234,1,1.01475138649281,1.47513864928104,0,-1.47513864928104,0
"100","2020-02-24T18:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,0,"","","ITC20",125666,"ITC2",2020-02-24,1.00355871886121,1.00446827524576,1.00720072007201,1.00452079566004,1.00507471376861,0.507471376861113,0.355871886121006,-0.151599490740106,0
"101","2020-02-24T18:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,0,"","","ITD33",202950,"ITD3",2020-02-24,1.02121771217712,1.02167766258247,1.00094339622642,1.00952380952381,1.01456665644643,1.45666564464335,2.12177121771218,0.665105573068825,0
"102","2020-02-24T18:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,0,"","","ITD36",937908,"ITD3",2020-02-24,1.00391032325339,1,1.00235171152339,1.00235725510739,1.00208605558918,0.208605558917641,0.391032325338903,0.182426766421262,0
"103","2020-02-24T18:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,0,"","","ITD37",234937,"ITD3",2020-02-24,1.00234741784038,1.00471698113208,1.00473933649289,1.01199040767386,1.0039339508145,0.393395081449799,0.234741784037551,-0.158653297412248,0
"104","2020-02-24T18:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,0,"","","ITD34",887806,"ITD3",2020-02-24,1.00965018094089,1.00161095449054,1.00282714054927,1.00937627395026,1.00468987163509,0.468987163508849,0.965018094089265,0.496030930580416,0
"105","2020-02-24T18:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,0,"","","ITD35",853338,"ITD3",2020-02-24,1.00536082474227,1.00289495450786,1.02197802197802,1.0080954409885,1.01004251278563,1.00425127856343,0.536082474226807,-0.468168804336622,0
"106","2020-02-24T18:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,0,"","","ITD31",926497,"ITD3",2020-02-24,1.00842878755133,1.01558384547849,1.00662836942112,1.00756901157614,1.01020627444996,1.02062744499583,0.842878755132914,-0.177748689862911,0
"107","2020-02-24T18:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,0,"","","ITD32",862418,"ITD3",2020-02-24,1.01070336391437,1.00770416024653,1.0097238428627,1.00665622552858,1.00937634967627,0.937634967626511,1.0703363914373,0.132701423810788,0
"108","2020-02-25T18:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,0,"","","ITF14",385588,"ITF1",2020-02-25,1,1.00798934753662,1.0387275242047,1,1.01543593248902,1.54359324890212,0,-1.54359324890212,0
"109","2020-02-25T18:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,0,"","","ITF11",299031,"ITF1",2020-02-25,0.995901639344262,1,1.00826446280992,1.00414937759336,1.00137551755227,0.137551755226761,-0.409836065573765,-0.547387820800527,0
"110","2020-02-25T18:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,0,"","","ITF13",318909,"ITF1",2020-02-25,1.00544747081712,1.01181102362205,0.996860282574568,1.01111111111111,1.00468756850587,0.46875685058696,0.54474708171206,0.0759902311251004,0
"111","2020-02-25T18:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,0,"","","ITF12",308052,"ITF1",2020-02-25,1.00156985871272,1.00473186119874,0.998425196850394,1,1.00157232963341,0.157232963341492,0.156985871271575,-0.000247092069916022,0
"112","2020-02-25T18:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,0,"","","ITF52",197909,"ITF5",2020-02-25,1.00531914893617,1,1,1,1.00176991519744,0.176991519743863,0.531914893617014,0.354923373873151,0
"113","2020-02-25T18:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,0,"","","ITF51",364960,"ITF5",2020-02-25,1,1,1,1,1,0,0,0,0
"114","2020-02-25T18:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,1,"","","ITD10",531178,"ITDA",2020-02-25,1.00438771439968,1.00360288230584,1.00080128205128,1.00604594921403,1.0029294441651,0.292944416510288,0.438771439968089,0.145827023457801,0.00188260808994348
"115","2020-02-25T18:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,0,"","","ITF63",358316,"ITF6",2020-02-25,1.00485436893204,1.00487804878049,1,1.01485148514851,1.00324151375559,0.324151375559123,0.485436893203883,0.16128551764476,0
"116","2020-02-25T18:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,0,"","","ITF61",705753,"ITF6",2020-02-25,1.00888888888889,1,1.0022271714922,1.00447427293065,1.00369825851049,0.36982585104941,0.888888888888895,0.519063037839484,0
"117","2020-02-25T18:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,"","","ITF62",174980,"ITF6",2020-02-25,1,1.00854700854701,1,1,1.00284092435492,0.284092435491989,0,-0.284092435491989,0
"118","2020-02-25T18:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,0,"","","ITF65",548009,"ITF6",2020-02-25,1.00398406374502,1.004,1,1.00401606425703,1.00265958699292,0.265958699291691,0.398406374501992,0.132447675210301,0
"119","2020-02-25T18:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,0,"","","ITF64",160073,"ITF6",2020-02-25,1,1.02739726027397,1,1.01388888888889,1.009050265688,0.905026568799805,0,-0.905026568799805,0
"120","2020-02-25T18:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,0,"","","ITF34",418306,"ITF3",2020-02-25,1.00440528634361,1.00665188470067,1.025,1,1.01197718640593,1.19771864059257,0.440528634361237,-0.757190006231334,0
"121","2020-02-25T18:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,0,"","","ITF32",277018,"ITF3",2020-02-25,1,1.02824858757062,1,1,1.00932889691319,0.932889691318906,0,-0.932889691318906,0
"122","2020-02-25T18:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,0,"","","ITF31",922965,"ITF3",2020-02-25,1,1.00719424460432,1.00240384615385,1.00240963855422,1.00319490988533,0.319490988532611,0,-0.319490988532611,0
"123","2020-02-25T18:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,0,"","","ITF33",3084890,"ITF3",2020-02-25,1.00289735099338,1.0045738045738,1.00669736291335,1.00589473684211,1.00472163645829,0.472163645829426,0.28973509933774,-0.182428546491686,0
"124","2020-02-25T18:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,0,"","","ITF35",1098513,"ITF3",2020-02-25,1.00303490136571,1.00457317073171,1.00613496932515,1.00153609831029,1.00458021658142,0.458021658141838,0.303490136570561,-0.154531521571277,0
"125","2020-02-25T18:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,0,"","","ITD55",1014619,"ITD5",2020-02-25,1.01470588235294,1.02087731644382,1.01717967072298,1.00842155919153,1.01758446449425,1.75844644942507,1.47058823529411,-0.287858214130954,0
"126","2020-02-25T18:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,0,"","","ITD56",345691,"ITD5",2020-02-25,1.00326797385621,1.00990099009901,1.00441988950276,1.00443951165372,1.00585879350706,0.585879350706153,0.326797385620914,-0.259081965085239,0
"127","2020-02-25T18:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,0,"","","ITD58",394627,"ITD5",2020-02-25,1.01285347043702,1.00451904454487,1.00453955901427,1.01181102362205,1.00729639534816,0.72963953481624,1.2853470437018,0.555707508885561,0
"128","2020-02-25T18:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3,"","","ITD54",705393,"ITD5",2020-02-25,1.00743801652893,1.00581878636741,1.00866405813304,1.00449185850646,1.00730627958862,0.730627958862184,0.743801652892562,0.0131736940303773,0.00425294835644811
"129","2020-02-25T18:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,4,"","","ITD52",451631,"ITD5",2020-02-25,1.00413486005089,1.0070467648943,1.00321336760925,1.0126911812561,1.00479700337748,0.479700337747735,0.413486005089059,-0.0662143326586762,0.00885678795299702
"130","2020-02-25T18:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,18,"","","ITD51",287152,"ITD5",2020-02-25,1.01728024042074,1.01914241960184,1.02404600104548,1.01999466808851,1.02015223284463,2.01522328446264,1.72802404207364,-0.287199242389002,0.0626845712375327
"131","2020-02-25T18:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,0,"","","ITD57",389456,"ITD5",2020-02-25,1.00101936799185,1.00306748466258,1.00824742268041,1.00103199174407,1.00410682226257,0.410682226256998,0.10193679918451,-0.308745427072488,0
"132","2020-02-25T18:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,0,"","","ITD53",531891,"ITD5",2020-02-25,1.01018859744201,1.00435445242761,1.00174482006543,1.0017478697837,1.00542309953148,0.542309953147502,1.01885974420117,0.476549791053671,0
"133","2020-02-25T18:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1,"","","ITD59",339017,"ITD5",2020-02-25,1.00753768844221,1.00861632032438,1.01024065540195,1.00826019617966,1.00879760977171,0.879760977170663,0.753768844221114,-0.125992132949548,0.0029497045870856
"134","2020-02-25T18:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,0,"","","ITD43",139403,"ITD4",2020-02-25,1.02197802197802,1.00552486187845,1.01117318435754,1.02285714285714,1.01286905865345,1.2869058653449,2.19780219780219,0.910896332457289,0
"135","2020-02-25T18:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,0,"","","ITD41",312533,"ITD4",2020-02-25,1.00634920634921,1.00478468899522,1.0032,1.00644122383253,1.00477714256901,0.477714256900685,0.634920634920633,0.157206378019947,0
"136","2020-02-25T18:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,0,"","","ITD44",234493,"ITD4",2020-02-25,1.00562248995984,1.00646725949879,1.0081499592502,1.038950042337,1.00674602156706,0.674602156705539,0.562248995983938,-0.112353160721601,0
"137","2020-02-25T18:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,0,"","","ITD42",528791,"ITD4",2020-02-25,1,1.00210748155954,1.00529661016949,1.00639658848614,1.00246566690247,0.246566690247052,0,-0.246566690247052,0
"138","2020-02-25T18:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,0,"","","ITE45",489083,"ITE4",2020-02-25,1.00176991150442,1.01618705035971,1.0018018018018,1.00180505415162,1.00656343369673,0.656343369673484,0.176991150442474,-0.479352219231011,0
"139","2020-02-25T18:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,0,"","","ITE44",575254,"ITE4",2020-02-25,1.00614754098361,1.00826446280992,1.00414937759336,1.0168776371308,1.00618572430964,0.618572430963504,0.614754098360648,-0.00381833260285624,0
"140","2020-02-25T18:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,0,"","","ITE42",155503,"ITE4",2020-02-25,1,1.03514376996805,0.996815286624204,1.00319488817891,1.01050497042576,1.05049704257589,0,-1.05049704257589,0
"141","2020-02-25T18:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,3,"","","ITE43",4342212,"ITE4",2020-02-25,1.01320835108649,1.01120206807411,1.01597723790764,1.01510775383248,1.01346066193583,1.34606619358337,1.32083510864933,-0.0252310849340409,0.000690892107524921
"142","2020-02-25T18:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,0,"","","ITE41",317030,"ITE4",2020-02-25,1.01298701298701,1.00522193211488,1,1.01322751322751,1.00605551090477,0.60555109047733,1.29870129870129,0.693150208223958,0
"143","2020-02-25T18:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,0,"","","ITC33",841180,"ITC3",2020-02-25,1.00984467293809,1.01736033830403,1.01239296980622,1.03377591427906,1.01319452443182,1.31945244318188,0.984467293808788,-0.33498514937309,0
"144","2020-02-25T18:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,0,"","","ITC31",213840,"ITC3",2020-02-25,1.01594533029613,1.02650038971161,1.02969502407705,1.00080321285141,1.02403002462835,2.40300246283527,1.59453302961277,-0.808469433222503,0
"145","2020-02-25T18:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,0,"","","ITC34",219556,"ITC3",2020-02-25,1.00484848484848,1.0036496350365,0.998784933171324,1.00981595092025,1.00242425191092,0.242425191091611,0.484848484848488,0.242423293756877,0
"146","2020-02-25T18:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,1,"","","ITC32",276064,"ITC3",2020-02-25,1.02905982905983,1.00171232876712,1.03454384410983,1.0053428317008,1.02167048755693,2.16704875569289,2.9059829059829,0.738934150290005,0.00362234844094123
"147","2020-02-25T18:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,18,"","","ITC46",1114590,"ITC4",2020-02-25,1.0019484545213,1.00848517327617,1.00412556053812,1.00332943399622,1.00484939009558,0.484939009557639,0.194845452130021,-0.290093557427618,0.0161494361155223
"148","2020-02-25T18:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,0,"","","ITC47",1265954,"ITC4",2020-02-25,1.00429486178354,1.00906153967378,1.00730216683864,1.00278573702642,1.00688426520843,0.688426520842711,0.429486178353899,-0.258940342488811,0
"149","2020-02-25T18:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,0,"","","ITC42",599204,"ITC4",2020-02-25,1.01153726223885,1.01680405833862,1.02535760728218,1.01685950413223,1.01788372736359,1.78837273635868,1.15372622388525,-0.634646512473425,0
"150","2020-02-25T18:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,53,"","","ITC4A",358955,"ITC4",2020-02-25,1.00232442304499,1.00500584014684,1.00368447496232,1.00083808246731,1.00367098236064,0.367098236063668,0.232442304499414,-0.134655931564254,0.147650819740636
"151","2020-02-25T18:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,0,"","","ITC43",337380,"ITC4",2020-02-25,1.00397350993377,1.00756227758007,1.00807174887892,1.02434542949012,1.00653419191021,0.653419191020532,0.397350993377477,-0.256068197643056,0
"152","2020-02-25T18:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,125,"","","ITC49",230198,"ITC4",2020-02-25,1.0023656640757,1.00407193756362,1.00374659400545,1.00341763499658,1.00339445916003,0.339445916003411,0.236566407570127,-0.102879508433285,0.543010799398778
"153","2020-02-25T18:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,0,"","","ITC4B",412292,"ITC4",2020-02-25,1.00602027883397,1.00798466943469,1.00256163944925,1.00579710144928,1.00551969570971,0.551969570971056,0.602027883396694,0.0500583124256382,0
"154","2020-02-25T18:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,8,"","","ITC45",3250315,"ITC4",2020-02-25,1.01129648030961,1.01507671072888,1.01497925534781,1.01023352022209,1.01378262067828,1.37826206782816,1.12964803096072,-0.248614036867445,0.00246129990477846
"155","2020-02-25T18:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,3,"","","IT108",873935,"IT10",2020-02-25,1.00641848523748,1.00797929695924,1.02679362267493,1.00871119052937,1.01368836079392,1.36883607939193,0.641848523748401,-0.726987555643532,0.00343274957519724
"156","2020-02-25T18:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,27,"","","ITC48",545888,"ITC4",2020-02-25,1.0161214953271,1.01229895931883,1.02397674981836,1.02101879327399,1.01745413610456,1.74541361045553,1.61214953271027,-0.133264077745254,0.0494606952341872
"157","2020-02-25T18:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,1,"","","ITC44",181095,"ITC4",2020-02-25,1.0323709536308,1.00175284837862,1.00795053003534,1,1.01393907502846,1.39390750284627,3.23709536307961,1.84318786023334,0.00552196361025981
"158","2020-02-25T18:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,0,"","","ITC41",890768,"ITC4",2020-02-25,1.01832760595647,1.01985981308411,1.02884615384615,1.01175516822051,1.02233401669547,2.23340166954717,1.83276059564719,-0.400641073899988,0
"159","2020-02-25T18:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,0,"","","ITE32",471228,"ITE3",2020-02-25,1.00277008310249,1.00277777777778,1.00055586436909,1.00167037861915,1.00203402927315,0.203402927314755,0.277008310249305,0.0736053829345495,0
"160","2020-02-25T18:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,"","","ITE34",207179,"ITE3",2020-02-25,1,1.00716845878136,1,1,1.0023837992463,0.238379924629517,0,-0.238379924629517,0
"161","2020-02-25T18:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,0,"","","IT109",173800,"IT10",2020-02-25,1.0092807424594,1.00936768149883,1.00945626477541,1,1.00936822703429,0.936822703429474,0.928074245939681,-0.00874845748979336,0
"162","2020-02-25T18:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,0,"","","ITE33",314178,"ITE3",2020-02-25,1.00693069306931,1.00397614314115,1.00700700700701,1.00100200400802,1.00597029069922,0.59702906992205,0.693069306930694,0.0960402370086433,0
"163","2020-02-25T18:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,0,"","","ITE31",358886,"ITE3",2020-02-25,1.00642570281124,1.00687424181156,1.01394013940139,1.00453047775947,1.00907416864043,0.907416864042943,0.642570281124488,-0.264846582918454,0
"164","2020-02-25T18:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,0,"","","ITF22",221238,"ITF2",2020-02-25,1,1,1.00448430493274,1,1.00149253952837,0.14925395283707,0,-0.14925395283707,0
"165","2020-02-25T18:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,"","","ITF21",84379,"ITF2",2020-02-25,1.01818181818182,1,1,1,1.00602424169636,0.602424169635807,1.81818181818181,1.215757648546,0
"166","2020-02-25T18:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,0,"","","ITC18",421284,"ITC1",2020-02-25,1.02121936640765,1.0084388185654,1.01436869458881,1.02603513174404,1.01466219219369,1.46621921936885,2.1219366407651,0.655717421396251,0
"167","2020-02-25T18:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,0,"","","ITC17",214638,"ITC1",2020-02-25,1.01681759379043,1.01777485187623,1.04326923076923,1.01960784313725,1.02588116324616,2.58811632461637,1.68175937904269,-0.906356945573683,0
"168","2020-02-25T18:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,0,"","","ITC13",175585,"ITC1",2020-02-25,1.00311526479751,1.00208116545265,1.00945378151261,1.00740740740741,1.00487812597778,0.487812597777948,0.311526479750768,-0.17628611802718,0
"169","2020-02-25T18:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,0,"","","ITC16",587098,"ITC1",2020-02-25,1.01098007320049,1.01737691352917,1.00415454923141,1.00669176076955,1.01082275831438,1.0822758314383,1.09800732004881,0.0157314886105153,0
"170","2020-02-25T18:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,0,"","","ITC15",369018,"ITC1",2020-02-25,1.01147902869757,1.00935828877005,1.0117222723174,1.00407424173834,1.01085263876287,1.08526387628727,1.14790286975717,0.062638993469899,0
"171","2020-02-25T18:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,3,"","","ITC11",2259523,"ITC1",2020-02-25,1.02017291066282,1.02188793377905,1.01947419668939,1.01024674153619,1.02051117666502,2.05111766650188,2.01729106628241,-0.0338266002194665,0.00132771385819042
"172","2020-02-25T18:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,0,"","","ITC14",158349,"ITC1",2020-02-25,1,1.00600600600601,1.00301204819277,1.00403225806452,1.00300302103025,0.30030210302463,0,-0.30030210302463,0
