"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","dt","total_cases_2020-02-24","total_cases_2020-02-25","total_cases_2020-02-26","total_cases_2020-02-27","total_cases_2020-02-28","total_cases_2020-02-29","total_cases_2020-03-01","total_cases_2020-03-02","total_cases_2020-03-03","total_cases_2020-03-04","total_cases_2020-03-05","total_cases_2020-03-06","total_cases_2020-03-07","total_cases_2020-03-08","total_cases_2020-03-09","total_cases_2020-03-10","total_cases_2020-03-11","total_cases_2020-03-12","total_cases_2020-03-13","total_cases_2020-03-14","total_cases_2020-03-15","total_cases_2020-03-16","total_cases_2020-03-17","total_cases_2020-03-18","total_cases_2020-03-19","total_cases_2020-03-20","total_cases_2020-03-21","total_cases_2020-03-22","total_cases_2020-03-23","total_cases_2020-03-24","total_cases_2020-03-25","total_cases_2020-03-26","total_cases_2020-03-27","total_cases_2020-03-28","total_cases_2020-03-29","total_cases_2020-03-30","total_cases_2020-03-31","total_cases_2020-04-01","total_cases_2020-04-02","total_cases_2020-04-03","total_cases_2020-04-04","total_cases_2020-04-05","total_cases_2020-04-06","total_cases_2020-04-07","total_cases_2020-04-08","total_cases_2020-04-09","total_cases_2020-04-10","total_cases_2020-04-11","total_cases_2020-04-12","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"53","2020-02-24T18:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,"","","ITE34",207179,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,1.01606425702811,1.05063291139241,1.00423728813559,1,1.02345677691932,2.34567769193219,1.60642570281124,-0.7
"54","2020-02-24T18:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,0,"","","IT109",173800,2020-02-24,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,1.01977401129944,1.03206997084548,1.0117994100295,1.01497005988024,1.02118047205036,2.11804720503641,1.97740112994351,-0.1
"55","2020-02-24T18:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,0,"","","ITE33",314178,2020-02-24,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,1.02122347066167,1.03221649484536,1.06010928961749,1.02521008403361,1.03772132348544,3.7721323485443,2.1223470661673,-1.6
"56","2020-02-24T18:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,0,"","","ITE31",358886,2020-02-24,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,1.00895803866101,1.0133779264214,1.02397260273973,1.02148925537231,1.01541668183861,1.54166818386146,0.895803866100886,-0.6
"57","2020-02-24T18:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,0,"","","ITF22",221238,2020-02-24,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,1.02139037433155,1.01081081081081,1.05113636363636,1.06024096385542,1.02763818435507,2.7638184355071,2.13903743315509,-0.6
"58","2020-02-24T18:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,"","","ITF21",84379,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,1.16279069767442,1,1,1,1.05155949599222,5.15594959922205,16.2790697674419,11.1
"59","2020-02-24T18:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,0,"","","ITC18",421284,2020-02-24,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,1.0260155180283,1.033978291647,1.01826045170591,1.03224206349206,1.02606468941523,2.6064689415233,2.60155180282975,0
"60","2020-02-24T18:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,0,"","","ITC17",214638,2020-02-24,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,1.04563758389262,1.0597439544808,1.07328244274809,1.01866251944012,1.05949453089519,5.9494530895192,4.56375838926175,-1.4
"61","2020-02-24T18:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,0,"","","ITC13",175585,2020-02-24,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,1.01378254211332,1.03980891719745,1.01127214170692,1.035,1.02154020300535,2.15402030053486,1.37825421133231,-0.8
"62","2020-02-24T18:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,0,"","","ITC16",587098,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1.08296296296296,1.02427921092564,1.0130668716372,1.06030969845151,1.03965686436284,3.96568643628397,8.29629629629629,4.3
"63","2020-02-24T18:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,0,"","","ITC15",369018,2020-02-24,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1.04220779220779,1.2241653418124,1.03284072249589,1.06282722513089,1.09633324258538,9.63332425853844,4.22077922077921,-5.4
"64","2020-02-24T18:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,0,"","","ITC11",2259523,2020-02-24,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,1.04391847468771,1.05244948796014,1.04346570397112,1.05003790750569,1.04660307903254,4.6603079032536,4.39184746877055,-0.3
"65","2020-02-24T18:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,0,"","","ITC14",158349,2020-02-24,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,1.0069848661234,1.0873417721519,1.02067183462532,1.07649513212796,1.03774754727701,3.77475472770095,0.698486612339932,-3.1
"66","2020-02-24T18:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,0,"","","ITC12",170911,2020-02-24,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,1.03548795944233,1.11440677966102,1.02164502164502,1.02212389380531,1.05640295487733,5.64029548773268,3.54879594423321,-2.1
"67","2020-02-24T18:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,0,"","","ITF42",1251994,2020-02-24,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,1.00876232201533,1.03047404063205,1.0183908045977,1.01045296167247,1.01917037809571,1.91703780957055,0.876232201533411,-1
"68","2020-02-24T18:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,0,"","","IT110",390011,2020-02-24,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,1.13846153846154,1.06995884773663,1.14622641509434,1,1.11768292630309,11.7682926303087,13.8461538461538,2.1
"69","2020-02-24T18:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,0,"","","ITF44",392975,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,1.07185628742515,1.05696202531646,1.05685618729097,1.05281690140845,1.0618681943509,6.18681943509014,7.18562874251496,1
"70","2020-02-24T18:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,0,"","","ITF41",622183,2020-02-24,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,1.0207182320442,1.00416088765603,1.02853067047076,1.07515337423313,1.01775241163298,1.77524116329819,2.0718232044199,0.3
"71","2020-02-24T18:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,0,"","","ITF45",795134,2020-02-24,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,1,1.03722084367246,1.02025316455696,1.01542416452442,1.01904429516105,1.90442951610463,0,-1.9
"72","2020-02-24T18:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,0,"","","ITF43",576756,2020-02-24,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,1.01376146788991,1.04807692307692,1.00970873786408,1.02487562189055,1.02370545561806,2.37054556180627,1.37614678899083,-1
"73","2020-02-24T18:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,0,"","","ITG27",431038,2020-02-24,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,1.03243243243243,1.03351955307263,1.11180124223602,1.06622516556291,1.05860960568715,5.8609605687147,3.24324324324323,-2.6
"74","2020-02-24T18:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,0,"","","ITG26",208550,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,1,1,1,1,1,0,0,0
"75","2020-02-24T18:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,0,"","","ITG28",157707,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,1.03030303030303,1.06451612903226,1,1.06896551724138,1.03127005598997,3.1270055989971,3.03030303030303,-0.1
"76","2020-02-24T18:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,0,"","","ITG25",491571,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,1.01795580110497,1.02549575070822,1.02467343976778,1.05351681957187,1.02270274584621,2.27027458462075,1.79558011049723,-0.5
"77","2020-02-24T18:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,"","","IT111",350725,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,1.02439024390244,1.025,1.02564102564103,1.05405405405405,1.02501029596577,2.50102959657679,2.4390243902439,-0.1
"78","2020-02-24T18:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,0,"","","ITG14",434870,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,1.02439024390244,1.03361344537815,1.03478260869565,1.01769911504425,1.03091826675715,3.0918266757153,2.4390243902439,-0.7
"79","2020-02-24T18:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,"","","ITG15",262458,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,1.04918032786885,1.05172413793103,1.03571428571429,1.04672897196262,1.04551591714942,4.55159171494204,4.91803278688525,0.4
"80","2020-02-24T18:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,0,"","","ITG17",1107702,2020-02-24,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,1.01622418879056,1.00892857142857,1.01510574018127,1.02476780185759,1.01341441500734,1.34144150073421,1.62241887905605,0.3
"81","2020-02-24T18:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,0,"","","ITG16",164788,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,1.01246105919003,1.01582278481013,1.05333333333333,1.01351351351351,1.02704002462484,2.70400246248397,1.24610591900312,-1.5
"82","2020-02-24T18:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,0,"","","ITG13",626876,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,1.01658767772512,1.02427184466019,1.03258145363409,1.06117021276596,1.02445951117623,2.44595111762318,1.65876777251184,-0.8
"83","2020-02-24T18:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,0,"","","ITG12",1252588,2020-02-24,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,1.03581267217631,1.03418803418803,1.01445086705202,1.0516717325228,1.02810447314691,2.81044731469102,3.58126721763086,0.8
"84","2020-02-24T18:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,0,"","","ITG18",320893,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,1.03125,1.04918032786885,1.05172413793103,1.03571428571429,1.04401157562251,4.4011575622509,3.125,-1.3
"85","2020-02-24T18:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,0,"","","ITG19",399224,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,1.01369863013699,1.08148148148148,1.08870967741935,1.01639344262295,1.06075074000003,6.0750740000032,1.36986301369864,-4.7
"86","2020-02-24T18:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,"","","ITG11",430492,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,1.032,1.04166666666667,1.03448275862069,1.01754385964912,1.03604171080171,3.60417108017106,3.2,-0.4
"87","2020-02-24T18:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,0,"","","ITE18",342654,2020-02-24,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,1.02877697841727,1.03473945409429,1.01002506265664,1.00251256281407,1.02445951117623,2.44595111762318,2.87769784172662,0.4
"88","2020-02-24T18:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,0,"","","ITE14",1011349,2020-02-24,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,1.04874651810585,1.04108264862252,1.05507394186639,1.04810261892036,1.04828542063938,4.82854206393761,4.87465181058495,0
"89","2020-02-24T18:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,0,"","","ITE1A",221629,2020-02-24,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,1.01238390092879,1.04193548387097,1.06164383561644,1.00689655172414,1.03845647932478,3.84564793247801,1.23839009287925,-2.6
"90","2020-02-24T18:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,0,"","","ITE16",334832,2020-02-24,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,1.05013192612137,1.0586592178771,1.01416430594901,1.01146131805158,1.04080520529759,4.08052052975945,5.0131926121372,0.9
"91","2020-02-24T18:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,0,"","","ITE12",387876,2020-02-24,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1.01391650099404,1.01821862348178,1.00919305413687,1.02620545073375,1.01376935754012,1.37693575401212,1.39165009940359,0
"92","2020-02-24T18:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,0,"","","ITE11",194878,2020-02-24,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,1.05036855036855,1.02005012531328,1.01012658227848,1.02730819245774,1.02670657004795,2.67065700479525,5.03685503685503,2.4
"93","2020-02-24T18:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,0,"","","ITE17",419037,2020-02-24,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,1.06446540880503,1.03752039151713,1.01155115511551,1.02364864864865,1.03762082995391,3.76208299539118,6.44654088050314,2.7
"94","2020-02-24T18:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,0,"","","ITE13",292473,2020-02-24,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,1.03265306122449,1.04700854700855,1.02407002188184,1.01555555555556,1.03453400932681,3.45340093268143,3.26530612244897,-0.2
"95","2020-02-24T18:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,0,"","","ITE15",257716,2020-02-24,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,1.06216216216216,1.03641456582633,1.0056338028169,1.02898550724638,1.03447833358422,3.44783335842234,6.21621621621622,2.8
"96","2020-02-24T18:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,0,"","","ITE19",267197,2020-02-24,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,1.00542005420054,1.01652892561983,1.00833333333333,0.997229916897507,1.0100831730857,1.00831730856976,0.542005420054203,-0.5
"97","2020-02-24T18:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,0,"","","ITD20",541098,2020-02-24,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,1.02794612794613,1.0546875,1.03988183161004,1.04073789392775,1.04078106248817,4.07810624881708,2.79461279461279,-1.3
"98","2020-02-24T18:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,0,"","","ITE21",656382,2020-02-24,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,1.00420168067227,1.00210526315789,1.00316789862724,1.00637619553666,1.00315791569832,0.315791569832014,0.420168067226889,0.1
"99","2020-02-24T18:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,0,"","","ITE22",225633,2020-02-24,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,1.01935483870968,1.01307189542484,1.00327868852459,1.00660066006601,1.01188016078823,1.18801607882262,1.93548387096774,0.7
"100","2020-02-24T18:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,0,"","","ITC20",125666,2020-02-24,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,1.02106430155211,1.02616609783845,1.01267281105991,1.02117647058824,1.01995255060387,1.99525506038658,2.10643015521064,0.1
"101","2020-02-24T18:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,0,"","","ITD33",202950,2020-02-24,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,1.01684532924962,1.00616332819723,1.04677419354839,1.02990033222591,1.02311738252425,2.31173825242519,1.68453292496171,-0.6
"102","2020-02-24T18:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,0,"","","ITD36",937908,2020-02-24,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,1.01846153846154,1.01372426699938,1.02297383535418,1.02552356020942,1.01837954417222,1.8379544172219,1.84615384615385,0
"103","2020-02-24T18:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,0,"","","ITD37",234937,2020-02-24,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,1.02189781021898,1.01107011070111,1.08835341365462,1.07327586206897,1.03988718943031,3.9887189430315,2.18978102189782,-1.8
"104","2020-02-24T18:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,0,"","","ITD34",887806,2020-02-24,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1.00506842372022,1.01491769547325,1.0199370409234,1.02308105206656,1.01328887061204,1.32888706120429,0.506842372022298,-0.8
"105","2020-02-24T18:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,0,"","","ITD35",853338,2020-02-24,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1.03929899097185,1.05786516853933,1.01656196459166,1.07423312883436,1.03777107043295,3.77710704329537,3.92989909718535,0.2
"106","2020-02-24T18:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,0,"","","ITD31",926497,2020-02-24,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,1.02733686067019,1.04451949646914,1.06821908822565,1.04417808219178,1.04655787966718,4.65578796671782,2.7336860670194,-1.9
"107","2020-02-24T18:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,0,"","","ITD32",862418,2020-02-24,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,1.02289696366351,1.02867383512545,1.03607427055703,1.05780022446689,1.029200899786,2.92008997859954,2.28969636635141,-0.6
